,var_descripcion_au,var_status_au,var_id_perm,var_id_rol
0,QSSiMglzwSxYPHSsoc2J,Vigente,PERM 1,ROL 1
1,WnLSTJWrGsWDyUPAHpOf,Vigente,PERM 2,ROL 2
2,tzmyNPW8udxr3bMztrEh,Vigente,PERM 3,ROL 3
3,3wDvulX0roB5lCH635JZ,Vigente,PERM 4,ROL 4
4,5M6lJ12sJka6JERSHoiv,Vigente,PERM 5,ROL 5
5,dKgPGPBm3mivFWGhIxU5,Vigente,PERM 6,ROL 6
6,J2auJR76PdsqIoxNV2Ix,Vigente,PERM 7,ROL 7
7,8akTnaKs5kZAZInej7ni,Caducado,PERM 8,ROL 8
8,br2BrELyyujXFPdLOHpX,Vigente,PERM 9,ROL 9
9,Wh20SIQxgBx0Tx7KyHUM,Caducado,PERM 10,ROL 10
10,hc7jL6lvSQS2AemPpnNu,Caducado,PERM 11,ROL 11
11,ULhjY2t3DwHm3CipgySL,Vigente,PERM 12,ROL 12
12,l87A9DQ3fU6Ta2icYjDl,Caducado,PERM 13,ROL 13
13,Bz2ndWu1Wmbdmdj7TUgl,Caducado,PERM 14,ROL 14
14,WF7uU3s8de3GYMNHXxJD,Caducado,PERM 15,ROL 15
15,ygwSCxPwZTkyazVGO2sI,Caducado,PERM 16,ROL 16
16,hvYSRy4g1pSz9BJqSi5b,Vigente,PERM 17,ROL 17
17,pCxuNw5Q1gCOQwWZ61AM,Caducado,PERM 18,ROL 18
18,OCTVL24Pb51fBvOFIPGV,Caducado,PERM 19,ROL 19
19,6SSoFwcCDTjGDprfGaqT,Caducado,PERM 20,ROL 20
20,Mz18wdcFdf169LyV7xv3,Caducado,PERM 21,ROL 21
21,awSBqYA3ljRDuBmYfF5c,Vigente,PERM 22,ROL 22
22,eq9w3ub7WxLL3WNitNmG,Caducado,PERM 23,ROL 23
23,PxLhvtuFz3al9VWHuPCH,Vigente,PERM 24,ROL 24
24,cJX3e2igzR0oaXW90Fc9,Caducado,PERM 25,ROL 25
25,Y2Jroro9YLQwkBxFWDU3,Vigente,PERM 26,ROL 26
26,g0u4zsxkVl5Z1IEakew7,Vigente,PERM 27,ROL 27
27,M9FIYuyChzB8AUjKhJlY,Vigente,PERM 28,ROL 28
