,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept,var_status_dept
0,DPTO 1,Departamento de Administración,DOD,g40z53PKgWsVmeskziUf,Inactivo
1,DPTO 2,Departamento de Guía,Nasa,sW0irQC4MoIeOxRKSH8u,Inactivo
2,DPTO 3,Departamento de Crontrol,Nasa,Ec7I68JNDz85Vn7BzZXG,Activo
3,DPTO 4,Departamento de Armamento,DOD,Q3DB69FsIJ2IDZpHEdcD,Activo
4,DPTO 5,Departamento de Estructura,DOD,3NqOQl2baK5eQ7SR0nr8,Activo
5,DPTO 6,Departamento de Guía,DOD,VOYNXnoBQRdugvGUDrPy,Inactivo
6,DPTO 7,Departamento de Estructura,Nasa,rnKNuYmmPFBLYn9WW15x,Activo
7,DPTO 8,Departamento de Guía,DOD,LkSjBOTZBahJVAy8VD3T,Inactivo
8,DPTO 9,Departamento de Guía,DOD,gc2jgS0TcVGaOjlVAoS9,Inactivo
9,DPTO 10,Departamento de Crontrol,DOD,8U0fC2GUVLX0y9Lmt6Nv,Activo
10,DPTO 11,Departamento de Crontrol,Nasa,cqoePA2Fik046E31IMPj,Inactivo
11,DPTO 12,Departamento de Comunicación,DOD,As6eVNjdVwWnUbyY3vWf,Inactivo
12,DPTO 13,Departamento de Administración,DOD,ZhfpuxlX7gKCAInSMV0M,Activo
13,DPTO 14,Departamento de Comunicación,DOD,90S3DgMtVdFcZuiVjHpi,Activo
14,DPTO 15,Departamento de Crontrol,Nasa,S2VWjHPA18flwiv3pxEb,Inactivo
15,DPTO 16,Departamento de Crontrol,DOD,6NppyWb9vogPVJ9FYkKl,Activo
16,DPTO 17,Departamento de Comunicación,Nasa,nTdWePHB7gwHFt3uXB21,Activo
17,DPTO 18,Departamento de Estructura,DOD,zeFpYe8oJ07jmmprAvrv,Inactivo
18,DPTO 19,Departamento de Armamento,Nasa,SouOwPQ3EuEAsG8g2ZBu,Inactivo
19,DPTO 20,Departamento de Propulsión,DOD,IOwdauVhy3NaIwHlFVHL,Inactivo
20,DPTO 21,Departamento de Armamento,DOD,pI1ql1XeLqNtrmRCskLW,Inactivo
21,DPTO 22,Departamento de Guía,DOD,2vSV4IhOsbWtBEnYVz2X,Inactivo
22,DPTO 23,Departamento de Comunicación,DOD,YsFFk9zzirKehWevNAHw,Inactivo
23,DPTO 24,Departamento de Armamento,DOD,593QoEYcORWsVKa96Ngi,Inactivo
24,DPTO 25,Departamento de Crontrol,Nasa,d2kLmU2RdW3yAFfZ5wdS,Activo
25,DPTO 26,Departamento de Crontrol,DOD,euZHMeZXcpiqLq6bpiVr,Activo
26,DPTO 27,Departamento de Estructura,DOD,Wjs1qGiTScTVLKeXMr6y,Inactivo
27,DPTO 28,Departamento de Comunicación,Nasa,dapde9WBiLKSeFowy2y8,Activo
28,DPTO 29,Departamento de Estructura,DOD,NbFL1inAgvMwhl4nAAcb,Activo
29,DPTO 30,Departamento de Armamento,DOD,sujLFuULURboVqmEciEL,Inactivo
30,DPTO 31,Departamento de Estructura,DOD,bZWNIsSuY8ojpUrJtmLT,Inactivo
31,DPTO 32,Departamento de Carga Explosiva,Nasa,ZcTfDths6vUlHgfiQWKJ,Activo
32,DPTO 33,Departamento de Carga Explosiva,DOD,CaocuhYGsOviIPapKTAp,Inactivo
33,DPTO 34,Departamento de Propulsión,DOD,xjyUIyXKBgcCP1zyoTST,Inactivo
34,DPTO 35,Departamento de Carga Explosiva,Nasa,jPjEj6BWXdbnqJOUVd04,Activo
35,DPTO 36,Departamento de Carga Explosiva,Nasa,t5qzyQa0c0R06cag9jWO,Activo
36,DPTO 37,Departamento de Armamento,Nasa,l1ZEdrNR7o1Y9MVs2Vb7,Inactivo
37,DPTO 38,Departamento de Armamento,Nasa,WSP1Iua1HeftoVV9tXBX,Inactivo
38,DPTO 39,Departamento de Propulsión,DOD,VZl4WPHi0wXp08GomAqr,Inactivo
39,DPTO 40,Departamento de Crontrol,Nasa,QjKqf0bIVAqLxJurD4mk,Activo
40,DPTO 41,Departamento de Crontrol,Nasa,RskH5E48FqYTwdXTO4XU,Activo
41,DPTO 42,Departamento de Comunicación,Nasa,qOK4z84DsURBChntdPYo,Activo
42,DPTO 43,Departamento de Comunicación,Nasa,Pgd4bSBFH0rI9EgYdVc5,Activo
43,DPTO 44,Departamento de Estructura,DOD,mqzYy8imHQpBofwMmCrt,Activo
44,DPTO 45,Departamento de Armamento,DOD,kzN0JP12zcwISWPrbDH0,Inactivo
45,DPTO 46,Departamento de Estructura,DOD,HF5mIoEeLzxwLoHi1rvx,Activo
46,DPTO 47,Departamento de Crontrol,Nasa,ZskaAGmyy95fsMV3gmg4,Activo
47,DPTO 48,Departamento de Crontrol,Nasa,4grvIyoP8LHw3A2PRAEd,Inactivo
48,DPTO 49,Departamento de Guía,Nasa,AoSlM0eS11hcwNX3rfqg,Inactivo
49,DPTO 50,Departamento de Armamento,DOD,Rh4G7hx1jIUrHdmSjVe6,Activo
50,DPTO 51,Departamento de Crontrol,Nasa,wOJ7VtZy9XWZSIgHnYSZ,Inactivo
51,DPTO 52,Departamento de Guía,DOD,A7j0I5iKgH92p5UDR5Rb,Activo
52,DPTO 53,Departamento de Administración,DOD,m1SXUPZZt8mW8hPhxU6N,Activo
53,DPTO 54,Departamento de Comunicación,DOD,Y3KAcL9aB4JjvmTFA5eK,Inactivo
54,DPTO 55,Departamento de Guía,Nasa,Lg98onRkYEorBPZEL9Fn,Inactivo
55,DPTO 56,Departamento de Guía,Nasa,eghMShah3bgU6Oh59w7E,Activo
56,DPTO 57,Departamento de Carga Explosiva,DOD,6F5sPwy8LaWNmAlBLIp4,Activo
57,DPTO 58,Departamento de Crontrol,Nasa,55fm0Zgke3Ui8YXLBg0V,Activo
58,DPTO 59,Departamento de Propulsión,Nasa,piN4U6f6EiHFhyaFBCAQ,Inactivo
59,DPTO 60,Departamento de Crontrol,Nasa,CZkZH2LlCEKk4wtfv8fS,Inactivo
60,DPTO 61,Departamento de Carga Explosiva,DOD,zWSoaJepwrn4CwRQViD4,Inactivo
61,DPTO 62,Departamento de Propulsión,DOD,9LMWUmPFoArXMLlGiewK,Activo
62,DPTO 63,Departamento de Comunicación,Nasa,YL9XR26EhFO1wE1wQest,Inactivo
63,DPTO 64,Departamento de Propulsión,DOD,CA3g1DiM6iRIJ6JGsB3O,Inactivo
64,DPTO 65,Departamento de Armamento,DOD,AYzLD1WkSfhsPZslPdUL,Inactivo
