,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
0,MSL 1,misil-A,Cinetico,2021-04-08,En proceso
1,MSL 2,misil-B,Nuclear,2020-05-05,En proceso
2,MSL 3,misil-D,Explosivo,2020-07-03,En proceso
3,MSL 4,misil-D,Explosivo,2021-11-27,Listo
4,MSL 5,misil-D,Explosivo,2022-11-21,Incompleto
5,MSL 6,misil-B,Cinetico,2020-04-16,En proceso
6,MSL 7,misil-C,Cinetico,2020-02-10,Incompleto
7,MSL 8,misil-D,Nuclear,2020-06-16,Listo
8,MSL 9,misil-D,Cinetico,2021-03-02,En proceso
9,MSL 10,misil-F,Explosivo,2022-03-22,Listo
10,MSL 11,misil-F,Explosivo,2021-11-30,En proceso
11,MSL 12,misil-C,Cinetico,2021-09-13,Incompleto
12,MSL 13,misil-C,Cinetico,2022-10-31,En proceso
13,MSL 14,misil-C,Cinetico,2022-05-20,En proceso
14,MSL 15,misil-E,Explosivo,2022-03-05,Incompleto
15,MSL 16,misil-A,Cinetico,2020-08-04,En proceso
16,MSL 17,misil-E,Nuclear,2021-06-18,Incompleto
17,MSL 18,misil-C,Explosivo,2020-09-28,En proceso
18,MSL 19,misil-E,Cinetico,2023-01-18,En proceso
19,MSL 20,misil-B,Explosivo,2020-08-29,Incompleto
20,MSL 21,misil-A,Explosivo,2021-11-17,Listo
21,MSL 22,misil-C,Cinetico,2022-01-23,En proceso
22,MSL 23,misil-E,Cinetico,2020-03-13,Incompleto
23,MSL 24,misil-B,Nuclear,2020-06-21,En proceso
24,MSL 25,misil-B,Cinetico,2021-04-08,En proceso
25,MSL 26,misil-C,Explosivo,2020-04-26,En proceso
26,MSL 27,misil-B,Nuclear,2021-02-18,Incompleto
27,MSL 28,misil-C,Explosivo,2022-04-02,En proceso
28,MSL 29,misil-F,Explosivo,2022-08-20,En proceso
29,MSL 30,misil-D,Cinetico,2021-11-16,Listo
30,MSL 31,misil-A,Explosivo,2021-07-01,En proceso
31,MSL 32,misil-A,Explosivo,2022-08-06,Incompleto
32,MSL 33,misil-C,Cinetico,2021-07-31,Listo
33,MSL 34,misil-F,Cinetico,2022-08-26,En proceso
34,MSL 35,misil-A,Nuclear,2023-01-10,En proceso
35,MSL 36,misil-E,Explosivo,2022-09-08,Incompleto
36,MSL 37,misil-F,Cinetico,2022-11-29,En proceso
37,MSL 38,misil-D,Cinetico,2022-06-02,Incompleto
38,MSL 39,misil-A,Nuclear,2022-04-10,En proceso
39,MSL 40,misil-D,Cinetico,2020-05-05,Incompleto
40,MSL 41,misil-D,Nuclear,2022-03-23,Listo
41,MSL 42,misil-B,Nuclear,2021-12-18,Incompleto
42,MSL 43,misil-F,Explosivo,2021-03-10,Incompleto
43,MSL 44,misil-E,Explosivo,2020-12-01,En proceso
44,MSL 45,misil-C,Nuclear,2021-07-17,En proceso
45,MSL 46,misil-B,Nuclear,2021-12-05,Incompleto
46,MSL 47,misil-E,Nuclear,2022-08-13,Incompleto
47,MSL 48,misil-C,Explosivo,2020-08-30,En proceso
48,MSL 49,misil-A,Nuclear,2021-05-29,Incompleto
49,MSL 50,misil-E,Nuclear,2021-07-29,Incompleto
50,MSL 51,misil-E,Cinetico,2022-03-04,Listo
51,MSL 52,misil-C,Nuclear,2021-11-19,En proceso
52,MSL 53,misil-B,Explosivo,2020-05-11,Incompleto
53,MSL 54,misil-C,Cinetico,2021-11-08,En proceso
54,MSL 55,misil-A,Nuclear,2020-08-21,Incompleto
55,MSL 56,misil-D,Cinetico,2020-12-17,Incompleto
56,MSL 57,misil-A,Explosivo,2021-09-09,En proceso
57,MSL 58,misil-B,Nuclear,2021-09-11,En proceso
58,MSL 59,misil-F,Nuclear,2021-10-18,Incompleto
59,MSL 60,misil-F,Cinetico,2021-10-12,En proceso
60,MSL 61,misil-D,Explosivo,2021-07-27,En proceso
61,MSL 62,misil-F,Nuclear,2020-09-02,Listo
62,MSL 63,misil-D,Nuclear,2022-12-02,Listo
63,MSL 64,misil-C,Explosivo,2021-09-17,Listo
64,MSL 65,misil-D,Cinetico,2022-03-04,Listo
65,MSL 66,misil-F,Cinetico,2022-05-22,En proceso
66,MSL 67,misil-F,Nuclear,2022-01-10,Incompleto
67,MSL 68,misil-B,Cinetico,2022-08-27,Listo
68,MSL 69,misil-A,Cinetico,2021-12-21,Listo
69,MSL 70,misil-B,Cinetico,2021-11-12,En proceso
70,MSL 71,misil-C,Nuclear,2022-08-14,En proceso
71,MSL 72,misil-D,Explosivo,2022-12-08,En proceso
72,MSL 73,misil-E,Cinetico,2022-10-26,Listo
73,MSL 74,misil-E,Nuclear,2022-12-20,Incompleto
74,MSL 75,misil-A,Nuclear,2022-06-09,En proceso
75,MSL 76,misil-A,Explosivo,2020-06-16,Listo
76,MSL 77,misil-A,Explosivo,2020-02-11,Listo
77,MSL 78,misil-F,Explosivo,2022-07-19,En proceso
78,MSL 79,misil-A,Explosivo,2021-06-06,Incompleto
79,MSL 80,misil-B,Explosivo,2022-05-05,En proceso
80,MSL 81,misil-F,Cinetico,2022-11-17,Listo
81,MSL 82,misil-F,Explosivo,2021-10-22,Incompleto
82,MSL 83,misil-F,Cinetico,2020-02-25,En proceso
83,MSL 84,misil-C,Cinetico,2020-11-17,Listo
84,MSL 85,misil-E,Cinetico,2022-04-02,Listo
85,MSL 86,misil-B,Nuclear,2021-11-10,En proceso
86,MSL 87,misil-A,Cinetico,2021-08-17,Incompleto
87,MSL 88,misil-A,Nuclear,2022-09-27,Listo
88,MSL 89,misil-B,Cinetico,2022-02-25,Listo
89,MSL 90,misil-E,Explosivo,2020-06-17,Incompleto
90,MSL 91,misil-F,Nuclear,2021-07-07,Incompleto
91,MSL 92,misil-B,Explosivo,2022-01-09,Incompleto
92,MSL 93,misil-E,Cinetico,2022-03-31,Incompleto
93,MSL 94,misil-B,Explosivo,2021-06-23,Incompleto
94,MSL 95,misil-C,Nuclear,2022-02-09,Listo
95,MSL 96,misil-A,Nuclear,2020-07-07,Listo
96,MSL 97,misil-F,Cinetico,2022-05-21,En proceso
97,MSL 98,misil-E,Nuclear,2021-03-21,Listo
98,MSL 99,misil-C,Explosivo,2021-04-18,En proceso
99,MSL 100,misil-C,Cinetico,2022-09-03,Incompleto
100,MSL 101,misil-D,Nuclear,2022-08-17,Listo
101,MSL 102,misil-F,Explosivo,2023-01-09,En proceso
102,MSL 103,misil-B,Explosivo,2020-02-14,Listo
103,MSL 104,misil-F,Cinetico,2022-09-13,En proceso
104,MSL 105,misil-E,Cinetico,2022-08-31,En proceso
105,MSL 106,misil-E,Explosivo,2021-08-20,Listo
106,MSL 107,misil-D,Nuclear,2022-12-14,Incompleto
107,MSL 108,misil-D,Cinetico,2022-12-09,Incompleto
108,MSL 109,misil-A,Cinetico,2022-10-09,Incompleto
109,MSL 110,misil-F,Cinetico,2021-08-02,Listo
110,MSL 111,misil-B,Explosivo,2021-10-01,Incompleto
111,MSL 112,misil-A,Cinetico,2022-11-22,En proceso
112,MSL 113,misil-B,Nuclear,2021-04-04,Listo
113,MSL 114,misil-D,Explosivo,2021-04-10,Incompleto
114,MSL 115,misil-E,Nuclear,2023-01-11,En proceso
115,MSL 116,misil-E,Nuclear,2020-08-26,Incompleto
116,MSL 117,misil-F,Cinetico,2021-06-21,Listo
117,MSL 118,misil-A,Nuclear,2022-04-04,Incompleto
118,MSL 119,misil-F,Cinetico,2021-02-17,Listo
119,MSL 120,misil-D,Explosivo,2022-04-06,Incompleto
120,MSL 121,misil-B,Nuclear,2020-08-01,En proceso
121,MSL 122,misil-E,Cinetico,2020-12-27,Incompleto
122,MSL 123,misil-A,Cinetico,2021-07-15,Listo
123,MSL 124,misil-B,Nuclear,2020-08-21,Incompleto
124,MSL 125,misil-E,Nuclear,2020-12-05,Incompleto
