,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
0,PRMT 1,B76y0ojD9dDmnzTfMwbg,Ley Nasa,Activo
1,PRMT 2,jSyoOSdA2OZ9xHINPsvc,Ley DoD,Activo
2,PRMT 3,95iscwiDM1ewrjtPcfNz,Ley Nasa,Inactivo
3,PRMT 4,hvyNUMDz7a3vrDuqTbxn,Ley Nasa,Inactivo
4,PRMT 5,T9Tm1Igis8IYxYBUpryP,Ley Nasa,Activo
5,PRMT 6,mEQjqSz0JWAEm3nskPlO,Ley DoD,Activo
6,PRMT 7,ONeJw9KjikOg53og8KEh,Ley Nasa,Activo
7,PRMT 8,FYRHN7Cfzeq90XPURoD5,Ley DoD,Inactivo
8,PRMT 9,2FSSjb6GGQpLjVGXkyMl,Ley Nasa,Activo
9,PRMT 10,4PBUUHy2jLZ4UWqzdIJD,Ley Nasa,Inactivo
10,PRMT 11,GMbGyc4KFV4I5J4j8joj,Ley Nasa,Activo
11,PRMT 12,mwaqapwqL7A5nX6YIP4F,Ley Nasa,Inactivo
12,PRMT 13,j9DR0fekmgGOxQHFmyvl,Ley Nasa,Inactivo
13,PRMT 14,eBNgqLXIo9stJyZ7jewE,Ley DoD,Inactivo
14,PRMT 15,rW0QWo5Mv5hP3Tj0BeFH,Ley Nasa,Activo
15,PRMT 16,LKvGqD2BW2OclPdDkjjF,Ley Nasa,Activo
16,PRMT 17,aOGbjXqRoAtQEZsYoB0k,Ley Nasa,Activo
17,PRMT 18,oVv2bs4vWcl23nny4QiG,Ley DoD,Inactivo
18,PRMT 19,QWcy2eQIArkq964mPhKl,Ley DoD,Inactivo
19,PRMT 20,8LDIfjiyVpbKTpmdp9Yo,Ley DoD,Activo
20,PRMT 21,3DVcfvOXHT6W3oS5J5lw,Ley Nasa,Inactivo
21,PRMT 22,x8dNC8dM7vcr4zfwGd3o,Ley DoD,Activo
22,PRMT 23,hJ9n0riZpx7BCJHfAUaj,Ley Nasa,Inactivo
23,PRMT 24,WDK84KfyNeauULwqtzNa,Ley DoD,Inactivo
24,PRMT 25,MN9fJ06F6Koib3mZc4Ti,Ley DoD,Inactivo
25,PRMT 26,QFqtbt1sj5F2dk3UA4YH,Ley Nasa,Inactivo
26,PRMT 27,QPY8lMOpfTAX5DSdneBB,Ley Nasa,Inactivo
27,PRMT 28,VGhqq4TgBfg1C0dozhfz,Ley Nasa,Inactivo
28,PRMT 29,W8guChSbnp5CZhu24LgU,Ley Nasa,Activo
29,PRMT 30,65OUDtTitksKWAWQi5Pt,Ley DoD,Inactivo
30,PRMT 31,k7s2xPk1qxtGFcQKrDXL,Ley DoD,Inactivo
31,PRMT 32,OIVwcI5QmF0Aom20LclL,Ley Nasa,Inactivo
32,PRMT 33,ZFaqd5PRfxfdgSEwlH12,Ley DoD,Inactivo
33,PRMT 34,J4vr8uxkJc6ePCUvad7h,Ley DoD,Activo
34,PRMT 35,NRDkAB6EkBQcJnICUyBA,Ley DoD,Activo
35,PRMT 36,SEJrH8nEVznZhugKXo1T,Ley Nasa,Activo
36,PRMT 37,GdZkwoIDK3EWcxOwMqJn,Ley DoD,Inactivo
37,PRMT 38,18OdsDqgHY6c61Qw4Xqg,Ley Nasa,Inactivo
38,PRMT 39,UMLPrevYy36WfHCclkaN,Ley Nasa,Activo
39,PRMT 40,kibJbeEpftRCZ0e4Ss8E,Ley DoD,Activo
40,PRMT 41,oYaGsamqTIjzbEV8R5x9,Ley Nasa,Inactivo
41,PRMT 42,E4mGI68B3i27IPXAr4WR,Ley DoD,Inactivo
42,PRMT 43,JZpQCkFYRJQ3x0Jwz4WU,Ley DoD,Activo
43,PRMT 44,DA34sH0e2IjCcqVeW01S,Ley DoD,Activo
44,PRMT 45,pUasFF55PEf5f5Gp4n9l,Ley Nasa,Inactivo
45,PRMT 46,6lUNonDNEDkPxMtvwlXh,Ley DoD,Activo
46,PRMT 47,9njumIzkcGjvx7t1cu04,Ley Nasa,Activo
47,PRMT 48,xqS3CaYs6wQ28AWddx7S,Ley Nasa,Inactivo
48,PRMT 49,QNgjOVt46PTKHRwpRwjG,Ley DoD,Activo
49,PRMT 50,a9L7MkF9TgHig1uPlCGf,Ley Nasa,Activo
50,PRMT 51,VdYOzCXUHfrH3psUxzjN,Ley Nasa,Inactivo
51,PRMT 52,eS4oqnTHECogBQ5QUZUB,Ley DoD,Inactivo
52,PRMT 53,fus5XYoMYit3tAst3mVx,Ley Nasa,Inactivo
53,PRMT 54,oaD2b5ZbV02sEaAXttzg,Ley DoD,Inactivo
54,PRMT 55,YS5hgzzWXBQNtSQmSR2j,Ley Nasa,Activo
55,PRMT 56,OEuvhG5MMklSEHPuS5bW,Ley Nasa,Inactivo
56,PRMT 57,FXfQML2Qb1aHdfjtLSoO,Ley DoD,Inactivo
57,PRMT 58,MSgH1wRlUOqDzAUwlA2q,Ley DoD,Inactivo
58,PRMT 59,f0LtF6RIQAEwGHZWPG0q,Ley DoD,Inactivo
59,PRMT 60,OKQLgWuFLpz5qYnXdBLB,Ley Nasa,Inactivo
60,PRMT 61,PfXdBeGpscfHghQuj0qh,Ley Nasa,Activo
61,PRMT 62,qvJWGp9bpLR6j3FMYnHI,Ley DoD,Activo
62,PRMT 63,o3MA7zOCh1AYvGCYYh22,Ley DoD,Inactivo
63,PRMT 64,AIt8NkIWuh8QB7ffGsPR,Ley Nasa,Inactivo
64,PRMT 65,BtOpGeEOsUlOFWogoJfF,Ley DoD,Inactivo
65,PRMT 66,5QDs8bvBZxZXYvyhbW2N,Ley DoD,Activo
66,PRMT 67,LKVlDhJRQKCqMvmzvWVf,Ley DoD,Inactivo
67,PRMT 68,g7gJlH6R8R2HuAVz1nyC,Ley Nasa,Activo
68,PRMT 69,EDOniz22S4UcX8qlVsub,Ley Nasa,Activo
69,PRMT 70,0pw2fmK4moBWa86EwfSe,Ley Nasa,Inactivo
70,PRMT 71,uVX83QV0Df5UVPyTU2Ms,Ley Nasa,Inactivo
71,PRMT 72,ek8UE6nK4WZbwGaLF0UQ,Ley DoD,Inactivo
72,PRMT 73,q3y75uh2GzcHTX3ZLyAr,Ley DoD,Inactivo
73,PRMT 74,Ww7cgeXBGqMd7dcmxXjq,Ley Nasa,Activo
