,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
0,PERM 1,Departamento,Escritura,2019-06-28,2021-12-09,Caducado
1,PERM 2,Roles,Escritura,2020-12-19,2025-08-31,Vigente
2,PERM 3,Roles,Lectura,2018-05-12,2028-11-20,Vigente
3,PERM 4,Misil,Escritura,2021-04-09,2028-09-16,Vigente
4,PERM 5,Roles,Lectura,2019-05-27,2024-09-24,Vigente
5,PERM 6,Roles,Escritura,2019-04-05,2026-01-07,Vigente
6,PERM 7,Personal,Lectura,2019-10-19,2028-12-08,Vigente
7,PERM 8,Parametro,Escritura,2022-02-10,2025-09-06,Vigente
8,PERM 9,Parametro,Lectura,2018-06-27,2028-12-16,Vigente
9,PERM 10,Parametro,Escritura,2020-06-21,2024-01-20,Caducado
10,PERM 11,Componente,Lectura,2018-10-05,2024-07-26,Vigente
11,PERM 12,Personal,Lectura,2021-08-29,2029-05-27,Vigente
12,PERM 13,Proveedor,Escritura,2020-07-19,2024-03-23,Vigente
13,PERM 14,Roles,Lectura,2019-09-26,2021-07-24,Caducado
14,PERM 15,Proveedor,Lectura,2022-09-19,2025-02-25,Vigente
15,PERM 16,Permisos,Lectura,2021-08-05,2022-04-06,Caducado
16,PERM 17,Pieza,Escritura,2020-05-28,2022-05-13,Caducado
17,PERM 18,Componente,Escritura,2021-10-24,2025-04-08,Vigente
18,PERM 19,Departamento,Lectura,2021-07-17,2027-01-20,Vigente
19,PERM 20,Parametro,Lectura,2020-01-01,2021-05-01,Caducado
20,PERM 21,Departamento,Escritura,2021-03-17,2025-05-09,Vigente
21,PERM 22,Parametro,Escritura,2020-04-26,2027-10-12,Vigente
22,PERM 23,Permisos,Lectura,2022-08-08,2028-09-10,Vigente
23,PERM 24,Misil,Escritura,2020-10-22,2024-06-23,Vigente
24,PERM 25,Componente,Lectura,2021-11-19,2027-08-14,Vigente
25,PERM 26,Personal,Escritura,2022-07-08,2023-12-25,Caducado
26,PERM 27,Componente,Lectura,2021-04-17,2028-03-29,Vigente
27,PERM 28,Parametro,Lectura,2018-05-03,2028-01-17,Vigente
28,PERM 29,Roles,Escritura,2022-03-07,2024-04-29,Vigente
29,PERM 30,Permisos,Escritura,2022-01-24,2023-01-27,Caducado
30,PERM 31,Personal,Lectura,2023-02-06,2026-01-14,Vigente
31,PERM 32,Componente,Escritura,2019-09-24,2026-01-04,Vigente
32,PERM 33,Permisos,Lectura,2018-12-30,2029-04-29,Vigente
33,PERM 34,Departamento,Escritura,2019-09-08,2027-09-28,Vigente
34,PERM 35,Componente,Escritura,2022-04-14,2024-05-22,Vigente
35,PERM 36,Componente,Escritura,2022-08-15,2023-09-11,Caducado
36,PERM 37,Roles,Escritura,2019-10-21,2025-06-07,Vigente
37,PERM 38,Permisos,Escritura,2021-10-10,2025-07-18,Vigente
38,PERM 39,Personal,Escritura,2019-05-08,2027-01-11,Vigente
39,PERM 40,Personal,Escritura,2019-03-18,2026-03-23,Vigente
40,PERM 41,Proveedor,Escritura,2021-07-30,2025-12-26,Vigente
41,PERM 42,Misil,Lectura,2022-11-03,2026-08-09,Vigente
42,PERM 43,Personal,Escritura,2021-09-02,2028-08-12,Vigente
43,PERM 44,Proveedor,Lectura,2022-06-27,2024-02-03,Caducado
44,PERM 45,Componente,Lectura,2020-02-04,2020-10-06,Caducado
45,PERM 46,Permisos,Escritura,2022-06-29,2024-12-14,Vigente
46,PERM 47,Misil,Escritura,2021-08-19,2029-03-25,Vigente
47,PERM 48,Permisos,Escritura,2021-12-29,2027-07-15,Vigente
