,var_cedula_per,var_genero_per,var_nombre_per,var_email_per,dt_fecha_nac_per,var_status_per,var_id_dept
0,0445006337,female,Beth Ellison,beth.ellison@nasa.dod.com,19/06/1991,Inactivo,DPTO 1
1,1773488835,male,Darrell Andrews,darrell.andrews@nasa.dod.com,18/03/1993,Inactivo,DPTO 2
2,0916661348,male,Jonathan Oconnell,jonathan_oconnell@nasa.dod.com,07/07/1997,Activo,DPTO 3
3,0221233654,male,Dennis Peters,dennis_peters@nasa.dod.com,12/10/1997,Inactivo,DPTO 4
4,0285946442,female,Kelly Lopez,kelly_lopez@nasa.dod.com,15/01/1992,Inactivo,DPTO 5
5,2467225654,male,Jordan Simpson,jordan.simpson@nasa.dod.com,28/01/1991,Activo,DPTO 6
6,2402181943,female,Debra Myers,debra.myers@nasa.dod.com,08/01/1994,Inactivo,DPTO 7
7,1679675850,male,Brady Liu,brady_liu@nasa.dod.com,25/08/1990,Inactivo,DPTO 8
8,2441725332,male,Joseph Henry,joseph.henry@nasa.dod.com,29/09/1997,Inactivo,DPTO 9
9,0620677692,male,Austin Chambers,austin_chambers@nasa.dod.com,09/01/1995,Inactivo,DPTO 10
10,0853805556,male,Juan Yu,juan.yu@nasa.dod.com,15/06/1991,Activo,DPTO 11
11,0373771723,female,Linda Smith,linda_smith@nasa.dod.com,21/09/1992,Activo,DPTO 12
12,2487454822,female,Katherine Wright,katherine.wright@nasa.dod.com,03/08/1993,Activo,DPTO 13
13,0286513171,female,Amy Caldwell,amy_caldwell@nasa.dod.com,17/07/1992,Inactivo,DPTO 14
14,2401952576,male,Jimmy Coleman,jimmy.coleman@nasa.dod.com,11/04/1989,Inactivo,DPTO 15
15,1077861199,male,Cody Stephens,cody.stephens@nasa.dod.com,16/07/1994,Activo,DPTO 16
16,0381474118,male,Joshua Simmons,joshua_simmons@nasa.dod.com,08/08/1995,Inactivo,DPTO 17
17,2313828667,male,Christopher Bennett,christopher_bennett@nasa.dod.com,23/11/1996,Inactivo,DPTO 18
18,1541003735,female,Kimberly York,kimberly_york@nasa.dod.com,30/04/1997,Inactivo,DPTO 19
19,2273290400,male,Justin Jensen,justin_jensen@nasa.dod.com,18/09/1989,Inactivo,DPTO 20
20,888969435,male,David Johnson,david.johnson@nasa.dod.com,30/09/1996,Inactivo,DPTO 21
21,1864072627,male,Darren Ware,darren.ware@nasa.dod.com,07/06/1994,Inactivo,DPTO 22
22,1471304968,female,Sharon Calhoun,sharon.calhoun@nasa.dod.com,26/03/1993,Inactivo,DPTO 23
23,288099631,female,Lynn Robertson,lynn.robertson@nasa.dod.com,03/04/1997,Inactivo,DPTO 24
24,692761306,female,Kristy Goodwin,kristy_goodwin@nasa.dod.com,24/05/1989,Inactivo,DPTO 25
25,1801326030,male,Corey Sanchez,corey.sanchez@nasa.dod.com,20/03/1994,Activo,DPTO 26
26,1839199889,female,Christine Smith,christine.smith@nasa.dod.com,24/05/1993,Inactivo,DPTO 27
27,1727341716,male,Louis Russo,louis_russo@nasa.dod.com,04/04/1992,Inactivo,DPTO 28
28,468978914,male,Jacob Ramirez,jacob.ramirez@nasa.dod.com,07/08/1991,Activo,DPTO 29
29,228573348,male,Edward Woods,edward_woods@nasa.dod.com,26/07/1997,Activo,DPTO 30
30,1794304811,female,Kristen King,kristen_king@nasa.dod.com,16/10/1997,Inactivo,DPTO 31
31,631000669,female,Connie Lynch,connie_lynch@nasa.dod.com,06/12/1989,Inactivo,DPTO 32
32,1121218881,female,Kelli Williams,kelli.williams@nasa.dod.com,04/04/1996,Activo,DPTO 33
33,679555258,male,Michael Morgan,michael_morgan@nasa.dod.com,01/09/1994,Activo,DPTO 34
34,1752486298,female,Megan Bowen,megan.bowen@nasa.dod.com,25/06/1992,Activo,DPTO 35
35,1570444985,female,Katherine Patel,katherine.patel@nasa.dod.com,29/10/1994,Activo,DPTO 36
36,1496406270,female,Breanna Thomas,breanna.thomas@nasa.dod.com,12/04/1991,Inactivo,DPTO 37
37,1013763951,female,Laura Smith,laura.smith@nasa.dod.com,25/02/1990,Inactivo,DPTO 38
38,443224628,male,Julian Galloway,julian.galloway@nasa.dod.com,03/04/1993,Activo,DPTO 39
39,257430415,female,Linda Sanders,linda.sanders@nasa.dod.com,24/09/1991,Activo,DPTO 40
40,2319271962,male,Anthony Griffin,anthony.griffin@nasa.dod.com,23/04/1995,Inactivo,DPTO 41
41,1545376920,male,Ricky Hernandez,ricky.hernandez@nasa.dod.com,29/10/1993,Activo,DPTO 42
42,810636897,male,Michael Price,michael_price@nasa.dod.com,15/05/1997,Activo,DPTO 43
43,2130546445,male,Carl Diaz,carl_diaz@nasa.dod.com,28/12/1997,Activo,DPTO 44
44,590440983,female,Lorraine Brandt,lorraine.brandt@nasa.dod.com,04/06/1996,Inactivo,DPTO 45
45,299683491,female,Brenda Ramirez,brenda_ramirez@nasa.dod.com,17/08/1992,Activo,DPTO 46
46,2255552638,female,Julie Fox,julie.fox@nasa.dod.com,23/09/1997,Inactivo,DPTO 47
47,256943930,female,Jennifer Scott,jennifer.scott@nasa.dod.com,29/09/1992,Inactivo,DPTO 48
48,1822748330,male,Derek Wood,derek.wood@nasa.dod.com,03/12/1990,Inactivo,DPTO 49
49,1401097109,female,Kristin Mendez,kristin.mendez@nasa.dod.com,21/04/1997,Inactivo,DPTO 50
50,2078223255,male,Steven Wallace,steven_wallace@nasa.dod.com,23/02/1990,Activo,DPTO 51
51,566902920,male,Mike Hunt,mike.hunt@nasa.dod.com,20/08/1989,Inactivo,DPTO 52
52,153847991,female,Angelica Simpson,angelica_simpson@nasa.dod.com,24/07/1990,Inactivo,DPTO 53
53,776168813,female,Ashley Bird,ashley.bird@nasa.dod.com,28/10/1990,Inactivo,DPTO 54
54,709007966,male,Steven Duffy,steven.duffy@nasa.dod.com,23/11/1989,Activo,DPTO 55
55,138202170,female,Lindsey Waters,lindsey.waters@nasa.dod.com,30/03/1991,Inactivo,DPTO 56
56,2090642701,female,Charlotte Harris,charlotte_harris@nasa.dod.com,10/02/1995,Inactivo,DPTO 57
57,1973237016,female,Laura Gordon,laura.gordon@nasa.dod.com,17/12/1992,Inactivo,DPTO 58
58,2145902972,female,Sara Sanford,sara.sanford@nasa.dod.com,18/12/1992,Activo,DPTO 59
59,1154731715,male,Austin Kelly,austin_kelly@nasa.dod.com,19/04/1990,Inactivo,DPTO 60
60,195760985,male,Christopher Johnson,christopher_johnson@nasa.dod.com,15/04/1995,Activo,DPTO 61
61,401962456,female,Mary Wells,mary.wells@nasa.dod.com,13/10/1991,Inactivo,DPTO 62
62,1999168261,female,Mrs. Nicole Bradley MD,mrs._nicole@nasa.dod.com,01/05/1995,Inactivo,DPTO 63
63,1671064109,female,Teresa Adams,teresa.adams@nasa.dod.com,12/11/1993,Activo,DPTO 64
64,1172828247,male,Kenneth Ware,kenneth.ware@nasa.dod.com,03/10/1994,Activo,DPTO 65
65,571280811,female,Sue Sanford,sue.sanford@nasa.dod.com,11/11/1990,Activo,DPTO 66
66,1914275511,male,Jose Lewis,jose.lewis@nasa.dod.com,06/12/1995,Activo,DPTO 67
67,618134343,male,Paul Rangel,paul_rangel@nasa.dod.com,08/10/1992,Inactivo,DPTO 68
68,2225461774,female,Mary Cain,mary.cain@nasa.dod.com,23/11/1992,Activo,DPTO 69
69,1148486979,male,Omar Valencia,omar_valencia@nasa.dod.com,13/08/1989,Activo,DPTO 70
70,274245036,male,Bobby Blair,bobby_blair@nasa.dod.com,30/06/1990,Inactivo,DPTO 71
71,1987544879,male,David Dunn,david_dunn@nasa.dod.com,15/01/1995,Inactivo,DPTO 72
72,2187945133,male,Joseph Casey,joseph_casey@nasa.dod.com,20/03/1989,Inactivo,DPTO 73
73,1413197690,female,Patricia Hicks,patricia_hicks@nasa.dod.com,26/03/1996,Activo,DPTO 74
74,1529950585,female,Latoya Conway,latoya.conway@nasa.dod.com,03/11/1996,Inactivo,DPTO 75
75,1434092684,female,Kathryn Greene,kathryn.greene@nasa.dod.com,26/12/1996,Activo,DPTO 76
76,1988780707,female,Stephanie Anderson,stephanie_anderson@nasa.dod.com,26/01/1990,Inactivo,DPTO 77
77,1379687967,female,Michele Peck,michele_peck@nasa.dod.com,18/05/1995,Inactivo,DPTO 78
78,2074791349,male,Raymond Ryan,raymond_ryan@nasa.dod.com,12/03/1990,Inactivo,DPTO 79
79,814226950,female,Laura Spence,laura_spence@nasa.dod.com,07/09/1993,Inactivo,DPTO 80
80,239362254,female,Ashley Hurst,ashley.hurst@nasa.dod.com,29/08/1996,Inactivo,DPTO 81
81,1977330706,female,Sarah Hamilton,sarah.hamilton@nasa.dod.com,06/07/1992,Activo,DPTO 82
82,467658007,female,Rachel Collier,rachel.collier@nasa.dod.com,09/02/1990,Activo,DPTO 83
83,1737982492,female,Brittany Martinez,brittany.martinez@nasa.dod.com,09/07/1991,Activo,DPTO 84
84,1952077824,male,Bryan Sanford,bryan_sanford@nasa.dod.com,30/08/1996,Inactivo,DPTO 85
85,817343448,female,Shannon Wise,shannon_wise@nasa.dod.com,03/11/1994,Activo,DPTO 86
86,1646713456,female,Cynthia Carson,cynthia.carson@nasa.dod.com,08/08/1997,Activo,DPTO 87
87,516945291,male,Michael Johnson,michael.johnson@nasa.dod.com,23/07/1995,Activo,DPTO 88
88,1143104050,male,Patrick Rodriguez,patrick_rodriguez@nasa.dod.com,09/04/1994,Activo,DPTO 89
89,2305527697,female,Lisa Stevens,lisa.stevens@nasa.dod.com,26/07/1990,Activo,DPTO 90
90,360791261,female,Kristina Salazar,kristina.salazar@nasa.dod.com,05/05/1994,Activo,DPTO 91
91,1764693577,female,Rebecca Williams,rebecca.williams@nasa.dod.com,18/08/1995,Activo,DPTO 92
92,659742679,female,Dr. Lauren Woodard,dr._lauren@nasa.dod.com,30/11/1989,Inactivo,DPTO 93
93,2043775655,female,Nicole Becker,nicole.becker@nasa.dod.com,08/09/1990,Inactivo,DPTO 94
94,2138247279,female,Sylvia Hogan MD,sylvia.hogan@nasa.dod.com,24/09/1996,Activo,DPTO 95
95,386523129,male,Jay Kelley,jay.kelley@nasa.dod.com,24/04/1996,Activo,DPTO 96
96,2055428286,male,Jerome Kim,jerome_kim@nasa.dod.com,23/01/1997,Inactivo,DPTO 97
97,1586525617,female,Amanda Barron,amanda.barron@nasa.dod.com,16/08/1992,Inactivo,DPTO 98
98,481517945,male,Patrick Shaw,patrick_shaw@nasa.dod.com,06/02/1991,Inactivo,DPTO 99
99,2308741970,male,Devin Garcia,devin.garcia@nasa.dod.com,25/05/1990,Activo,DPTO 100
100,734541878,female,Nancy Lucas,nancy.lucas@nasa.dod.com,29/07/1990,Inactivo,DPTO 101
101,591952837,male,Daniel Sawyer,daniel_sawyer@nasa.dod.com,01/07/1996,Inactivo,DPTO 102
102,341536108,male,Mr. William Foley,mr..william@nasa.dod.com,25/04/1992,Activo,DPTO 103
103,2433122504,female,Sherry Parker,sherry_parker@nasa.dod.com,15/06/1994,Activo,DPTO 104
104,1843851224,male,Kenneth Williams,kenneth_williams@nasa.dod.com,03/11/1991,Inactivo,DPTO 105
105,1968812333,male,Edward Fernandez,edward.fernandez@nasa.dod.com,01/03/1993,Activo,DPTO 106
106,1544483073,male,Carlos Franklin,carlos.franklin@nasa.dod.com,05/01/1991,Activo,DPTO 107
107,2028347581,female,Patricia Craig,patricia_craig@nasa.dod.com,26/06/1994,Inactivo,DPTO 108
108,2455707042,female,Amy White,amy.white@nasa.dod.com,25/05/1995,Activo,DPTO 109
109,304835999,female,Diana Harrison,diana.harrison@nasa.dod.com,02/01/1995,Activo,DPTO 110
110,787947709,female,Catherine Lee,catherine.lee@nasa.dod.com,18/06/1991,Activo,DPTO 111
111,1399089863,female,Amanda Zimmerman DDS,amanda.zimmerman@nasa.dod.com,02/08/1992,Inactivo,DPTO 112
112,354941503,female,Robin Hays,robin_hays@nasa.dod.com,16/02/1991,Inactivo,DPTO 113
113,759495790,female,Holly Christensen,holly.christensen@nasa.dod.com,09/05/1997,Activo,DPTO 114
114,1523078129,female,Tracey Medina,tracey_medina@nasa.dod.com,12/06/1993,Activo,DPTO 115
115,1321394198,female,Cassandra Garcia,cassandra.garcia@nasa.dod.com,06/07/1991,Inactivo,DPTO 116
116,2400508263,female,Bianca Osborne,bianca_osborne@nasa.dod.com,20/06/1990,Activo,DPTO 117
117,306901159,male,Michael Savage,michael_savage@nasa.dod.com,16/09/1994,Inactivo,DPTO 118
118,2160747149,male,Mark Woodard,mark_woodard@nasa.dod.com,29/11/1995,Activo,DPTO 119
119,1133468488,female,Sandra Ferguson,sandra_ferguson@nasa.dod.com,26/12/1989,Inactivo,DPTO 120
120,299962237,male,Kenneth Wright,kenneth.wright@nasa.dod.com,27/05/1989,Inactivo,DPTO 121
121,200231716,male,Dr. Ricky Brooks,dr._ricky@nasa.dod.com,30/04/1997,Activo,DPTO 122
122,1859082280,female,Dana Williams,dana.williams@nasa.dod.com,23/11/1997,Inactivo,DPTO 123
123,1809590719,male,Robert Nicholson,robert_nicholson@nasa.dod.com,25/11/1994,Inactivo,DPTO 124
124,1959939186,male,Matthew Kramer,matthew.kramer@nasa.dod.com,28/04/1997,Activo,DPTO 125
125,882318316,female,Krystal Bradford,krystal_bradford@nasa.dod.com,19/02/1994,Activo,DPTO 126
126,1238897598,female,Jackie Anderson,jackie.anderson@nasa.dod.com,24/07/1997,Activo,DPTO 127
127,1004106652,female,Jessica Wilson,jessica_wilson@nasa.dod.com,16/05/1989,Inactivo,DPTO 128
128,2244933012,female,Connie Jones,connie.jones@nasa.dod.com,11/11/1990,Inactivo,DPTO 129
129,2298964906,male,Benjamin James,benjamin.james@nasa.dod.com,14/12/1989,Activo,DPTO 130
130,1697534490,female,Rachel Bailey,rachel_bailey@nasa.dod.com,01/09/1994,Activo,DPTO 131
131,1586633976,male,Isaac Mitchell,isaac.mitchell@nasa.dod.com,14/09/1995,Activo,DPTO 132
132,846012804,male,Scott Romero,scott.romero@nasa.dod.com,24/12/1995,Inactivo,DPTO 133
133,877757284,male,Gary Johnson,gary.johnson@nasa.dod.com,10/02/1991,Inactivo,DPTO 134
134,2269719836,male,Justin Cooper,justin_cooper@nasa.dod.com,27/09/1992,Inactivo,DPTO 135
135,2115788081,male,Kyle Calderon,kyle.calderon@nasa.dod.com,06/10/1994,Activo,DPTO 136
136,1652549873,female,Sheila Holt,sheila_holt@nasa.dod.com,07/06/1989,Inactivo,DPTO 137
137,1592188759,female,Erica Olson,erica_olson@nasa.dod.com,03/04/1997,Inactivo,DPTO 138
138,498213225,female,Gwendolyn Coleman,gwendolyn.coleman@nasa.dod.com,10/03/1995,Inactivo,DPTO 139
139,978094373,male,Stephen Duncan,stephen_duncan@nasa.dod.com,30/01/1996,Inactivo,DPTO 140
