,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza,var_status_pieza
0,PZ 1,Plancha aluminio,Mecanico,54,2021-04-14,No disponible
1,PZ 2,Panel solar,Electronico,71,2020-09-14,Disponible
2,PZ 3,OS-B,Software,64,2021-08-12,No disponible
3,PZ 4,combustible-B,Quimico,90,2020-07-08,Disponible
4,PZ 5,combustible-A,Quimico,99,2020-03-01,No disponible
5,PZ 6,Tarjeta PCB,Electronico,44,2022-08-28,Disponible
6,PZ 7,Sensor-B,Electronico,71,2020-08-30,Disponible
7,PZ 8,tornillo-B,Mecanico,52,2020-10-24,Disponible
8,PZ 9,Panel solar,Electronico,83,2020-03-23,No disponible
9,PZ 10,Plancha acero,Mecanico,68,2020-04-11,No disponible
10,PZ 11,combustible-C,Quimico,64,2020-03-05,Disponible
11,PZ 12,system-B,Software,47,2020-09-04,No disponible
12,PZ 13,combustible-A,Quimico,56,2023-01-01,No disponible
13,PZ 14,Procesadores,Electronico,96,2021-12-15,No disponible
14,PZ 15,Plancha acero,Mecanico,80,2020-04-27,No disponible
15,PZ 16,Antena-BOS-A,Electronico,61,2021-01-19,No disponible
16,PZ 17,tornillo-A,Mecanico,49,2021-07-20,Disponible
17,PZ 18,Antena-A,Electronico,87,2022-11-28,Disponible
18,PZ 19,combustible-B,Quimico,58,2020-08-17,No disponible
19,PZ 20,combustible-C,Quimico,77,2021-08-15,Disponible
20,PZ 21,Plancha acero,Mecanico,42,2020-10-08,No disponible
21,PZ 22,OS-B,Software,45,2022-10-24,Disponible
22,PZ 23,Antena-A,Electronico,53,2022-05-18,No disponible
23,PZ 24,Sensor-B,Electronico,100,2021-10-21,Disponible
24,PZ 25,system-B,Software,47,2020-06-20,No disponible
25,PZ 26,Sensor-A,Electronico,93,2020-03-12,No disponible
26,PZ 27,Antena-A,Electronico,67,2021-08-03,No disponible
27,PZ 28,tornillo-A,Mecanico,40,2020-06-08,Disponible
28,PZ 29,combustible-C,Quimico,82,2023-02-03,Disponible
29,PZ 30,Procesadores,Electronico,98,2022-10-21,Disponible
30,PZ 31,Antena-BOS-A,Electronico,69,2022-07-05,Disponible
31,PZ 32,Sensor-B,Electronico,62,2021-07-26,No disponible
32,PZ 33,Plancha aluminio,Mecanico,63,2022-03-24,No disponible
33,PZ 34,combustible-C,Quimico,97,2020-11-18,No disponible
34,PZ 35,Antena-A,Electronico,49,2020-04-12,Disponible
35,PZ 36,Sensor-C,Electronico,67,2021-10-09,Disponible
36,PZ 37,tornillo-B,Mecanico,78,2021-06-08,No disponible
37,PZ 38,Plancha acero,Mecanico,100,2020-06-07,No disponible
38,PZ 39,Antena-BOS-A,Electronico,67,2022-02-09,No disponible
39,PZ 40,Panel solar,Electronico,90,2023-02-01,No disponible
40,PZ 41,Plancha kevlar,Mecanico,63,2022-01-15,No disponible
41,PZ 42,Sensor-C,Electronico,96,2022-06-28,Disponible
42,PZ 43,Procesadores,Electronico,44,2022-05-13,Disponible
43,PZ 44,Plancha kevlar,Mecanico,51,2020-06-03,No disponible
44,PZ 45,Plancha acero,Mecanico,55,2021-01-13,Disponible
45,PZ 46,Sensor-C,Electronico,95,2022-08-25,No disponible
46,PZ 47,Plancha kevlar,Mecanico,68,2021-08-23,Disponible
47,PZ 48,tornillo-B,Mecanico,83,2022-06-15,No disponible
