,var_id_rol,var_nombre_rol,dt_fecha_asigna_rol,var_status_rol
0,ROL 1,Ensamblador,2021-01-11,Activo
1,ROL 2,Analista,2022-06-26,Inactivo
2,ROL 3,Programador,2021-12-25,Inactivo
3,ROL 4,Ayudante,2019-06-29,Activo
4,ROL 5,Ayudante,2019-02-14,Inactivo
5,ROL 6,Ensamblador,2020-08-15,Activo
6,ROL 7,Tester,2019-09-16,Activo
7,ROL 8,Analista,2022-08-24,Activo
8,ROL 9,Analista,2020-08-20,Activo
9,ROL 10,Tester,2019-08-06,Inactivo
10,ROL 11,Ensamblador,2019-08-02,Activo
11,ROL 12,Analista,2022-10-15,Activo
12,ROL 13,Tester,2021-08-29,Inactivo
13,ROL 14,Analista,2019-07-04,Activo
14,ROL 15,Operador,2021-08-04,Inactivo
15,ROL 16,Ayudante,2020-07-21,Inactivo
16,ROL 17,Analista,2019-10-25,Activo
17,ROL 18,Operador,2020-03-19,Inactivo
18,ROL 19,Programador,2020-10-22,Activo
19,ROL 20,Ayudante,2021-04-22,Activo
20,ROL 21,Operador,2019-10-19,Inactivo
21,ROL 22,Ayudante,2020-11-21,Inactivo
22,ROL 23,Tester,2019-03-24,Inactivo
23,ROL 24,Analista,2021-03-30,Activo
24,ROL 25,Tester,2019-06-15,Activo
25,ROL 26,Ensamblador,2022-11-06,Activo
26,ROL 27,Programador,2020-11-26,Activo
27,ROL 28,Tester,2020-08-01,Inactivo
28,ROL 29,Ensamblador,2021-10-28,Inactivo
29,ROL 30,Tester,2020-04-29,Activo
30,ROL 31,Analista,2022-06-11,Inactivo
31,ROL 32,Operador,2021-01-23,Inactivo
32,ROL 33,Operador,2021-04-02,Inactivo
33,ROL 34,Ensamblador,2020-05-22,Activo
34,ROL 35,Ayudante,2019-02-27,Inactivo
35,ROL 36,Operador,2020-05-23,Inactivo
36,ROL 37,Ensamblador,2023-01-22,Inactivo
37,ROL 38,Analista,2019-12-29,Inactivo
38,ROL 39,Tester,2019-06-05,Inactivo
39,ROL 40,Tester,2021-05-01,Activo
40,ROL 41,Ensamblador,2020-04-22,Activo
41,ROL 42,Programador,2019-05-10,Inactivo
42,ROL 43,Operador,2019-10-07,Activo
43,ROL 44,Tester,2021-01-14,Activo
44,ROL 45,Tester,2023-02-07,Inactivo
45,ROL 46,Programador,2020-02-15,Activo
46,ROL 47,Programador,2019-10-05,Activo
47,ROL 48,Operador,2019-03-21,Inactivo
48,ROL 49,Programador,2019-11-29,Inactivo
49,ROL 50,Programador,2020-09-20,Activo
50,ROL 51,Ayudante,2020-05-17,Inactivo
51,ROL 52,Analista,2022-05-26,Inactivo
52,ROL 53,Analista,2023-01-04,Activo
53,ROL 54,Tester,2020-04-09,Activo
54,ROL 55,Ensamblador,2020-03-05,Inactivo
55,ROL 56,Analista,2022-07-10,Activo
56,ROL 57,Ensamblador,2020-10-22,Activo
57,ROL 58,Operador,2021-11-14,Activo
58,ROL 59,Ayudante,2021-08-19,Inactivo
59,ROL 60,Operador,2020-07-18,Activo
60,ROL 61,Programador,2019-08-04,Activo
61,ROL 62,Ayudante,2020-05-22,Inactivo
62,ROL 63,Ensamblador,2021-09-01,Inactivo
63,ROL 64,Operador,2022-10-31,Inactivo
64,ROL 65,Ensamblador,2020-10-20,Activo
65,ROL 66,Ensamblador,2022-11-13,Activo
66,ROL 67,Tester,2019-03-14,Activo
67,ROL 68,Programador,2021-07-01,Inactivo
68,ROL 69,Programador,2022-01-04,Activo
69,ROL 70,Ensamblador,2019-05-30,Activo
70,ROL 71,Tester,2020-02-11,Activo
71,ROL 72,Operador,2020-12-23,Inactivo
72,ROL 73,Ayudante,2019-10-27,Activo
73,ROL 74,Ensamblador,2020-03-17,Inactivo
74,ROL 75,Ayudante,2021-08-05,Inactivo
75,ROL 76,Ensamblador,2019-06-23,Activo
76,ROL 77,Tester,2019-06-13,Activo
77,ROL 78,Tester,2022-11-11,Inactivo
78,ROL 79,Ensamblador,2022-05-12,Activo
79,ROL 80,Ensamblador,2021-09-28,Inactivo
80,ROL 81,Ensamblador,2020-03-16,Activo
81,ROL 82,Ensamblador,2019-07-13,Inactivo
82,ROL 83,Tester,2022-03-02,Activo
83,ROL 84,Programador,2019-10-09,Inactivo
84,ROL 85,Tester,2020-05-08,Activo
85,ROL 86,Ayudante,2021-10-21,Activo
86,ROL 87,Programador,2021-10-25,Inactivo
87,ROL 88,Operador,2019-04-08,Activo
88,ROL 89,Ayudante,2019-10-09,Inactivo
89,ROL 90,Programador,2020-12-09,Activo
90,ROL 91,Tester,2020-09-11,Activo
91,ROL 92,Tester,2022-04-06,Inactivo
92,ROL 93,Ensamblador,2022-04-16,Inactivo
93,ROL 94,Ensamblador,2022-02-26,Activo
94,ROL 95,Ensamblador,2021-03-03,Inactivo
95,ROL 96,Programador,2022-08-27,Inactivo
96,ROL 97,Operador,2019-04-23,Inactivo
97,ROL 98,Tester,2021-01-06,Activo
98,ROL 99,Tester,2019-12-16,Inactivo
99,ROL 100,Analista,2021-07-14,Inactivo
100,ROL 101,Tester,2021-12-20,Inactivo
101,ROL 102,Programador,2021-02-13,Inactivo
102,ROL 103,Analista,2019-07-12,Inactivo
103,ROL 104,Ensamblador,2019-11-04,Inactivo
104,ROL 105,Ayudante,2021-11-23,Activo
105,ROL 106,Programador,2019-08-22,Inactivo
106,ROL 107,Ensamblador,2020-06-11,Inactivo
107,ROL 108,Operador,2022-08-04,Activo
108,ROL 109,Tester,2019-05-03,Inactivo
109,ROL 110,Analista,2020-10-20,Inactivo
110,ROL 111,Ensamblador,2020-06-06,Activo
111,ROL 112,Analista,2020-01-22,Activo
112,ROL 113,Ensamblador,2020-05-12,Activo
113,ROL 114,Analista,2019-08-10,Inactivo
114,ROL 115,Ayudante,2019-09-15,Inactivo
115,ROL 116,Analista,2022-04-04,Activo
116,ROL 117,Ayudante,2022-01-10,Activo
117,ROL 118,Ayudante,2019-09-24,Inactivo
118,ROL 119,Ensamblador,2020-04-14,Activo
119,ROL 120,Ensamblador,2019-04-22,Inactivo
120,ROL 121,Tester,2022-09-21,Inactivo
121,ROL 122,Ayudante,2020-12-14,Inactivo
122,ROL 123,Ayudante,2021-10-29,Activo
123,ROL 124,Operador,2021-02-08,Inactivo
124,ROL 125,Operador,2022-03-24,Inactivo
125,ROL 126,Operador,2021-09-02,Inactivo
126,ROL 127,Analista,2021-12-26,Inactivo
127,ROL 128,Analista,2022-01-05,Inactivo
128,ROL 129,Operador,2019-10-04,Inactivo
129,ROL 130,Ayudante,2021-04-17,Activo
130,ROL 131,Analista,2020-07-24,Inactivo
131,ROL 132,Analista,2019-04-05,Inactivo
132,ROL 133,Tester,2022-08-14,Inactivo
133,ROL 134,Programador,2019-07-23,Activo
134,ROL 135,Ayudante,2020-12-26,Activo
135,ROL 136,Operador,2022-04-14,Inactivo
136,ROL 137,Tester,2020-01-10,Inactivo
137,ROL 138,Operador,2021-02-25,Inactivo
138,ROL 139,Analista,2022-10-19,Activo
139,ROL 140,Operador,2020-01-16,Inactivo
140,ROL 141,Tester,2021-10-14,Inactivo
141,ROL 142,Ensamblador,2021-02-25,Inactivo
142,ROL 143,Programador,2019-10-11,Inactivo
143,ROL 144,Programador,2019-04-22,Inactivo
144,ROL 145,Ensamblador,2020-07-07,Activo
145,ROL 146,Programador,2021-10-15,Activo
146,ROL 147,Operador,2019-05-05,Activo
147,ROL 148,Ayudante,2022-07-05,Inactivo
148,ROL 149,Programador,2022-11-10,Activo
149,ROL 150,Operador,2022-06-30,Inactivo
150,ROL 151,Ayudante,2022-05-12,Inactivo
151,ROL 152,Analista,2020-01-20,Inactivo
152,ROL 153,Operador,2020-01-29,Activo
153,ROL 154,Ensamblador,2023-01-05,Activo
154,ROL 155,Ensamblador,2020-09-18,Inactivo
155,ROL 156,Operador,2019-09-17,Inactivo
156,ROL 157,Programador,2023-01-03,Inactivo
157,ROL 158,Tester,2021-04-27,Inactivo
158,ROL 159,Operador,2022-12-27,Activo
159,ROL 160,Ayudante,2021-01-26,Inactivo
160,ROL 161,Tester,2019-06-28,Inactivo
161,ROL 162,Tester,2019-04-10,Activo
162,ROL 163,Ensamblador,2020-10-06,Inactivo
163,ROL 164,Ayudante,2022-07-21,Inactivo
164,ROL 165,Analista,2019-04-11,Inactivo
165,ROL 166,Programador,2022-04-18,Activo
166,ROL 167,Programador,2019-07-05,Inactivo
167,ROL 168,Analista,2023-01-27,Inactivo
168,ROL 169,Tester,2022-05-02,Activo
169,ROL 170,Operador,2022-02-13,Inactivo
170,ROL 171,Operador,2020-02-23,Inactivo
171,ROL 172,Ayudante,2019-11-30,Inactivo
172,ROL 173,Tester,2019-12-26,Activo
173,ROL 174,Operador,2021-04-02,Inactivo
174,ROL 175,Analista,2019-09-17,Activo
175,ROL 176,Operador,2021-05-21,Inactivo
176,ROL 177,Tester,2020-01-23,Inactivo
177,ROL 178,Operador,2022-12-13,Activo
178,ROL 179,Ayudante,2023-01-06,Inactivo
179,ROL 180,Ayudante,2021-01-08,Activo
180,ROL 181,Tester,2019-02-13,Inactivo
181,ROL 182,Operador,2019-06-25,Inactivo
182,ROL 183,Tester,2020-08-12,Inactivo
183,ROL 184,Tester,2019-10-02,Activo
184,ROL 185,Ayudante,2019-11-29,Inactivo
185,ROL 186,Ayudante,2020-04-08,Activo
186,ROL 187,Operador,2020-03-27,Activo
187,ROL 188,Operador,2022-09-30,Inactivo
188,ROL 189,Ayudante,2020-07-02,Activo
189,ROL 190,Tester,2021-01-05,Inactivo
190,ROL 191,Programador,2019-11-26,Inactivo
191,ROL 192,Analista,2021-12-04,Inactivo
192,ROL 193,Ensamblador,2021-09-12,Activo
193,ROL 194,Operador,2020-04-17,Inactivo
194,ROL 195,Ayudante,2020-07-15,Inactivo
195,ROL 196,Ensamblador,2022-03-23,Inactivo
196,ROL 197,Programador,2021-04-19,Activo
197,ROL 198,Programador,2022-01-03,Inactivo
198,ROL 199,Tester,2022-09-05,Activo
199,ROL 200,Operador,2022-10-22,Activo
200,ROL 201,Operador,2021-08-15,Inactivo
201,ROL 202,Ensamblador,2022-09-16,Activo
202,ROL 203,Tester,2021-05-20,Inactivo
203,ROL 204,Ensamblador,2021-02-17,Activo
204,ROL 205,Tester,2019-11-15,Activo
205,ROL 206,Operador,2021-02-14,Inactivo
206,ROL 207,Ayudante,2022-05-30,Inactivo
207,ROL 208,Analista,2021-01-05,Inactivo
208,ROL 209,Analista,2022-01-11,Activo
209,ROL 210,Programador,2020-06-21,Inactivo
210,ROL 211,Analista,2021-01-13,Activo
211,ROL 212,Analista,2020-06-01,Inactivo
212,ROL 213,Analista,2019-04-28,Inactivo
213,ROL 214,Analista,2020-06-22,Activo
214,ROL 215,Ensamblador,2019-09-30,Activo
215,ROL 216,Tester,2022-10-08,Activo
216,ROL 217,Ensamblador,2022-07-21,Inactivo
217,ROL 218,Ensamblador,2022-09-04,Inactivo
218,ROL 219,Ayudante,2019-04-30,Inactivo
219,ROL 220,Tester,2019-02-14,Activo
220,ROL 221,Ensamblador,2019-08-04,Inactivo
221,ROL 222,Operador,2022-11-28,Activo
222,ROL 223,Tester,2020-01-14,Activo
223,ROL 224,Programador,2020-06-05,Inactivo
224,ROL 225,Analista,2022-05-26,Activo
225,ROL 226,Ensamblador,2020-12-01,Activo
226,ROL 227,Ayudante,2019-05-31,Inactivo
227,ROL 228,Ayudante,2020-10-31,Inactivo
228,ROL 229,Tester,2019-06-01,Activo
229,ROL 230,Ayudante,2019-11-26,Activo
230,ROL 231,Ensamblador,2020-09-29,Activo
231,ROL 232,Operador,2022-01-01,Inactivo
232,ROL 233,Programador,2020-07-13,Activo
233,ROL 234,Analista,2020-01-13,Activo
234,ROL 235,Tester,2022-09-15,Activo
235,ROL 236,Analista,2021-08-13,Activo
236,ROL 237,Analista,2020-04-24,Activo
237,ROL 238,Analista,2019-08-09,Inactivo
238,ROL 239,Tester,2021-05-28,Inactivo
239,ROL 240,Programador,2021-05-06,Inactivo
240,ROL 241,Ensamblador,2022-03-15,Activo
241,ROL 242,Ensamblador,2022-05-14,Activo
242,ROL 243,Ayudante,2020-08-12,Activo
243,ROL 244,Programador,2021-02-21,Activo
244,ROL 245,Ayudante,2019-07-17,Inactivo
245,ROL 246,Operador,2020-08-10,Inactivo
246,ROL 247,Analista,2019-03-23,Activo
247,ROL 248,Operador,2022-08-31,Activo
248,ROL 249,Operador,2020-03-24,Activo
249,ROL 250,Ayudante,2020-08-05,Inactivo
250,ROL 251,Ensamblador,2022-07-17,Inactivo
251,ROL 252,Operador,2021-01-14,Inactivo
252,ROL 253,Ensamblador,2021-04-03,Activo
253,ROL 254,Ayudante,2020-03-04,Activo
254,ROL 255,Ensamblador,2022-05-30,Activo
255,ROL 256,Tester,2021-03-12,Activo
256,ROL 257,Analista,2022-01-31,Activo
257,ROL 258,Programador,2021-01-16,Activo
258,ROL 259,Operador,2020-04-13,Inactivo
259,ROL 260,Ayudante,2020-09-18,Activo
260,ROL 261,Tester,2020-05-18,Activo
