,dt_fecha_compra,var_id_pieza,var_id_pro
0,2019-02-17,PZ 1,PRO 1
1,2022-02-26,PZ 2,PRO 2
2,2023-01-09,PZ 3,PRO 3
3,2022-12-31,PZ 4,PRO 4
4,2021-09-14,PZ 5,PRO 5
5,2018-09-05,PZ 6,PRO 6
6,2020-04-04,PZ 7,PRO 7
7,2019-11-11,PZ 8,PRO 8
8,2020-05-08,PZ 9,PRO 9
9,2021-02-24,PZ 10,PRO 10
10,2020-12-18,PZ 11,PRO 11
11,2020-08-22,PZ 12,PRO 12
12,2022-06-19,PZ 13,PRO 13
13,2019-01-23,PZ 14,PRO 14
14,2020-02-27,PZ 15,PRO 15
15,2022-06-21,PZ 16,PRO 16
16,2020-04-04,PZ 17,PRO 17
17,2019-12-06,PZ 18,PRO 18
18,2018-07-04,PZ 19,PRO 19
19,2020-11-16,PZ 20,PRO 20
20,2022-06-25,PZ 21,PRO 21
21,2020-07-31,PZ 22,PRO 22
22,2020-06-11,PZ 23,PRO 23
23,2022-04-02,PZ 24,PRO 24
24,2020-08-28,PZ 25,PRO 25
25,2020-02-09,PZ 26,PRO 26
26,2022-01-12,PZ 27,PRO 27
27,2020-07-15,PZ 28,PRO 28
28,2021-03-16,PZ 29,PRO 29
29,2020-08-29,PZ 30,PRO 30
30,2021-01-25,PZ 31,PRO 31
31,2022-06-04,PZ 32,PRO 32
32,2021-12-09,PZ 33,PRO 33
33,2018-12-11,PZ 34,PRO 34
34,2018-03-26,PZ 35,PRO 35
35,2019-03-03,PZ 36,PRO 36
36,2021-04-03,PZ 37,PRO 37
37,2018-12-13,PZ 38,PRO 38
38,2020-07-02,PZ 39,PRO 39
39,2020-01-01,PZ 40,PRO 40
40,2022-12-25,PZ 41,PRO 41
41,2021-09-10,PZ 42,PRO 42
42,2021-05-24,PZ 43,PRO 43
43,2018-06-13,PZ 44,PRO 44
44,2019-05-07,PZ 45,PRO 45
45,2022-11-19,PZ 46,PRO 46
46,2021-04-09,PZ 47,PRO 47
47,2019-08-07,PZ 48,PRO 48
48,2019-08-09,PZ 49,PRO 49
49,2020-12-06,PZ 50,PRO 50
50,2020-01-09,PZ 51,PRO 51
51,2019-01-07,PZ 52,PRO 52
52,2019-10-02,PZ 53,PRO 53
53,2023-01-07,PZ 54,PRO 54
54,2023-02-04,PZ 55,PRO 55
55,2023-01-31,PZ 56,PRO 56
56,2022-02-22,PZ 57,PRO 57
57,2022-07-12,PZ 58,PRO 58
58,2018-05-04,PZ 59,PRO 59
59,2018-06-22,PZ 60,PRO 60
60,2020-01-30,PZ 61,PRO 61
61,2019-09-16,PZ 62,PRO 62
62,2020-09-09,PZ 63,PRO 63
63,2021-10-25,PZ 64,PRO 64
64,2018-08-09,PZ 65,PRO 65
65,2021-12-22,PZ 66,PRO 66
66,2022-11-06,PZ 67,PRO 67
67,2018-08-20,PZ 68,PRO 68
68,2018-09-30,PZ 69,PRO 69
69,2021-02-28,PZ 70,PRO 70
70,2021-01-03,PZ 71,PRO 71
71,2020-08-03,PZ 72,PRO 72
72,2020-11-23,PZ 73,PRO 73
73,2020-06-26,PZ 74,PRO 74
74,2022-03-30,PZ 75,PRO 75
75,2020-07-10,PZ 76,PRO 76
76,2022-03-21,PZ 77,PRO 77
77,2020-02-29,PZ 78,PRO 78
78,2018-04-18,PZ 79,PRO 79
79,2018-04-03,PZ 80,PRO 80
80,2021-12-17,PZ 81,PRO 81
81,2020-11-24,PZ 82,PRO 82
82,2018-05-29,PZ 83,PRO 83
83,2019-11-08,PZ 84,PRO 84
84,2018-07-25,PZ 85,PRO 85
85,2020-07-18,PZ 86,PRO 86
86,2021-03-11,PZ 87,PRO 87
87,2020-08-06,PZ 88,PRO 88
88,2018-10-01,PZ 89,PRO 89
89,2020-05-23,PZ 90,PRO 90
90,2018-05-16,PZ 91,PRO 91
91,2020-11-02,PZ 92,PRO 92
92,2020-06-29,PZ 93,PRO 93
93,2019-01-05,PZ 94,PRO 94
94,2018-03-08,PZ 95,PRO 95
95,2020-12-21,PZ 96,PRO 96
96,2018-06-28,PZ 97,PRO 97
97,2019-04-30,PZ 98,PRO 98
98,2022-03-06,PZ 99,PRO 99
99,2020-10-13,PZ 100,PRO 100
100,2018-08-22,PZ 101,PRO 101
101,2020-08-17,PZ 102,PRO 102
102,2018-02-11,PZ 103,PRO 103
103,2020-11-04,PZ 104,PRO 104
104,2019-06-14,PZ 105,PRO 105
105,2021-01-03,PZ 106,PRO 106
106,2022-04-25,PZ 107,PRO 107
107,2021-10-19,PZ 108,PRO 108
108,2021-05-11,PZ 109,PRO 109
109,2022-11-20,PZ 110,PRO 110
110,2021-09-08,PZ 111,PRO 111
111,2021-12-18,PZ 112,PRO 112
112,2019-09-26,PZ 113,PRO 113
113,2020-06-16,PZ 114,PRO 114
114,2020-01-04,PZ 115,PRO 115
115,2020-12-23,PZ 116,PRO 116
116,2021-05-22,PZ 117,PRO 117
117,2020-05-13,PZ 118,PRO 118
118,2021-02-06,PZ 119,PRO 119
119,2019-12-20,PZ 120,PRO 120
120,2019-09-02,PZ 121,PRO 121
121,2018-11-19,PZ 122,PRO 122
122,2021-02-19,PZ 123,PRO 123
123,2021-01-22,PZ 124,PRO 124
124,2020-08-26,PZ 125,PRO 125
125,2022-04-23,PZ 126,PRO 126
126,2021-01-03,PZ 127,PRO 127
127,2021-06-03,PZ 128,PRO 128
128,2018-06-13,PZ 129,PRO 129
129,2018-11-27,PZ 130,PRO 130
130,2021-03-14,PZ 131,PRO 131
131,2021-10-14,PZ 132,PRO 132
132,2018-11-29,PZ 133,PRO 133
133,2021-06-07,PZ 134,PRO 134
134,2020-06-22,PZ 135,PRO 135
135,2019-03-28,PZ 136,PRO 136
136,2021-02-03,PZ 137,PRO 137
137,2021-07-16,PZ 138,PRO 138
138,2021-09-28,PZ 139,PRO 139
139,2022-12-22,PZ 140,PRO 140
140,2018-06-06,PZ 141,PRO 141
141,2018-07-12,PZ 142,PRO 142
142,2020-05-23,PZ 143,PRO 143
143,2020-09-07,PZ 144,PRO 144
144,2021-06-02,PZ 145,PRO 145
145,2021-05-05,PZ 146,PRO 146
146,2021-02-17,PZ 147,PRO 147
147,2021-01-05,PZ 148,PRO 148
148,2019-12-23,PZ 149,PRO 149
149,2019-08-04,PZ 150,PRO 150
150,2019-09-20,PZ 151,PRO 151
151,2018-04-07,PZ 152,PRO 152
152,2019-09-07,PZ 153,PRO 153
153,2018-05-28,PZ 154,PRO 154
154,2019-11-01,PZ 155,PRO 155
155,2019-01-28,PZ 156,PRO 156
156,2019-10-10,PZ 157,PRO 157
157,2021-10-17,PZ 158,PRO 158
158,2022-09-29,PZ 159,PRO 159
159,2020-05-29,PZ 160,PRO 160
160,2020-05-31,PZ 161,PRO 161
161,2018-12-09,PZ 162,PRO 162
162,2018-06-23,PZ 163,PRO 163
163,2022-12-23,PZ 164,PRO 164
164,2019-07-13,PZ 165,PRO 165
165,2020-04-16,PZ 166,PRO 166
166,2019-01-21,PZ 167,PRO 167
167,2022-04-19,PZ 168,PRO 168
168,2019-02-13,PZ 169,PRO 169
169,2019-09-21,PZ 170,PRO 170
170,2019-11-23,PZ 171,PRO 171
171,2021-01-04,PZ 172,PRO 172
172,2022-04-20,PZ 173,PRO 173
173,2021-07-13,PZ 174,PRO 174
174,2021-04-28,PZ 175,PRO 175
175,2021-01-15,PZ 176,PRO 176
176,2019-11-12,PZ 177,PRO 177
177,2022-01-29,PZ 178,PRO 178
178,2021-04-14,PZ 179,PRO 179
179,2021-11-20,PZ 180,PRO 180
180,2020-05-19,PZ 181,PRO 181
181,2019-06-13,PZ 182,PRO 182
182,2022-08-21,PZ 183,PRO 183
183,2022-11-30,PZ 184,PRO 184
184,2019-08-21,PZ 185,PRO 185
185,2022-01-29,PZ 186,PRO 186
186,2021-10-17,PZ 187,PRO 187
187,2018-09-22,PZ 188,PRO 188
188,2020-01-02,PZ 189,PRO 189
189,2018-10-19,PZ 190,PRO 190
190,2020-06-13,PZ 191,PRO 191
191,2019-11-02,PZ 192,PRO 192
192,2022-03-17,PZ 193,PRO 193
193,2021-01-20,PZ 194,PRO 194
194,2019-05-01,PZ 195,PRO 195
195,2019-07-06,PZ 196,PRO 196
196,2019-08-25,PZ 197,PRO 197
197,2022-12-31,PZ 198,PRO 198
198,2022-03-20,PZ 199,PRO 199
199,2019-05-27,PZ 200,PRO 200
200,2018-10-03,PZ 201,PRO 201
201,2022-03-20,PZ 202,PRO 202
202,2022-01-09,PZ 203,PRO 203
203,2018-12-29,PZ 204,PRO 204
204,2022-09-28,PZ 205,PRO 205
205,2019-02-15,PZ 206,PRO 206
206,2020-01-04,PZ 207,PRO 207
207,2021-09-25,PZ 208,PRO 208
208,2018-05-19,PZ 209,PRO 209
209,2020-09-30,PZ 210,PRO 210
210,2020-07-25,PZ 211,PRO 211
211,2021-01-20,PZ 212,PRO 212
212,2020-06-01,PZ 213,PRO 213
213,2018-11-06,PZ 214,PRO 214
214,2020-08-24,PZ 215,PRO 215
215,2018-10-07,PZ 216,PRO 216
216,2021-07-27,PZ 217,PRO 217
217,2021-03-08,PZ 218,PRO 218
218,2020-03-06,PZ 219,PRO 219
219,2018-12-26,PZ 220,PRO 220
220,2020-09-09,PZ 221,PRO 221
221,2021-05-20,PZ 222,PRO 222
222,2018-12-24,PZ 223,PRO 223
223,2022-07-22,PZ 224,PRO 224
224,2018-08-10,PZ 225,PRO 225
225,2020-08-17,PZ 226,PRO 226
226,2020-10-09,PZ 227,PRO 227
227,2020-09-15,PZ 228,PRO 228
228,2021-10-06,PZ 229,PRO 229
229,2021-12-25,PZ 230,PRO 230
230,2020-08-24,PZ 231,PRO 231
231,2019-07-17,PZ 232,PRO 232
232,2021-11-12,PZ 233,PRO 233
233,2019-10-23,PZ 234,PRO 234
234,2022-10-27,PZ 235,PRO 235
235,2020-06-30,PZ 236,PRO 236
236,2019-05-06,PZ 237,PRO 237
237,2021-06-28,PZ 238,PRO 238
238,2022-07-26,PZ 239,PRO 239
239,2019-08-16,PZ 240,PRO 240
240,2021-02-04,PZ 241,PRO 241
241,2022-03-04,PZ 242,PRO 242
242,2018-05-31,PZ 243,PRO 243
243,2020-08-14,PZ 244,PRO 244
244,2019-03-04,PZ 245,PRO 245
245,2019-11-26,PZ 246,PRO 246
246,2020-08-11,PZ 247,PRO 247
247,2022-06-06,PZ 248,PRO 248
248,2022-04-22,PZ 249,PRO 249
249,2021-02-15,PZ 250,PRO 250
250,2019-12-22,PZ 251,PRO 251
251,2018-05-19,PZ 252,PRO 252
252,2022-08-25,PZ 253,PRO 253
253,2018-09-22,PZ 254,PRO 254
254,2021-02-26,PZ 255,PRO 255
255,2018-03-11,PZ 256,PRO 256
256,2020-08-08,PZ 257,PRO 257
257,2022-04-04,PZ 258,PRO 258
258,2021-09-28,PZ 259,PRO 259
259,2019-07-09,PZ 260,PRO 260
260,2018-10-09,PZ 261,PRO 261
261,2022-09-09,PZ 262,PRO 262
262,2021-12-09,PZ 263,PRO 263
263,2020-08-25,PZ 264,PRO 264
264,2022-12-07,PZ 265,PRO 265
265,2022-01-27,PZ 266,PRO 266
266,2020-11-27,PZ 267,PRO 267
267,2020-08-28,PZ 268,PRO 268
268,2022-01-02,PZ 269,PRO 269
269,2023-01-28,PZ 270,PRO 270
270,2020-02-13,PZ 271,PRO 271
271,2022-04-15,PZ 272,PRO 272
272,2021-10-28,PZ 273,PRO 273
273,2022-11-06,PZ 274,PRO 274
274,2018-09-20,PZ 275,PRO 275
275,2020-07-20,PZ 276,PRO 276
276,2020-03-14,PZ 277,PRO 277
277,2022-02-11,PZ 278,PRO 278
278,2020-04-01,PZ 279,PRO 279
279,2018-03-21,PZ 280,PRO 280
280,2021-02-04,PZ 281,PRO 281
281,2020-03-11,PZ 282,PRO 282
282,2020-08-18,PZ 283,PRO 283
283,2019-04-28,PZ 284,PRO 284
284,2021-07-22,PZ 285,PRO 285
285,2019-08-19,PZ 286,PRO 286
286,2022-03-06,PZ 287,PRO 287
287,2019-11-23,PZ 288,PRO 288
288,2018-07-22,PZ 289,PRO 289
289,2019-09-30,PZ 290,PRO 290
290,2022-09-08,PZ 291,PRO 291
291,2019-08-16,PZ 292,PRO 292
292,2019-06-25,PZ 293,PRO 293
293,2018-09-04,PZ 294,PRO 294
294,2020-04-08,PZ 295,PRO 295
295,2020-03-31,PZ 296,PRO 296
296,2021-06-13,PZ 297,PRO 297
297,2022-07-26,PZ 298,PRO 298
298,2022-11-19,PZ 299,PRO 299
299,2022-11-22,PZ 300,PRO 300
300,2019-10-26,PZ 301,PRO 301
301,2022-08-16,PZ 302,PRO 302
302,2019-03-24,PZ 303,PRO 303
303,2021-09-07,PZ 304,PRO 304
304,2021-10-02,PZ 305,PRO 305
305,2020-11-19,PZ 306,PRO 306
306,2022-03-23,PZ 307,PRO 307
307,2022-09-14,PZ 308,PRO 308
308,2022-11-09,PZ 309,PRO 309
309,2022-05-19,PZ 310,PRO 310
310,2021-12-13,PZ 311,PRO 311
311,2020-02-03,PZ 312,PRO 312
312,2019-02-03,PZ 313,PRO 313
313,2021-06-06,PZ 314,PRO 314
314,2020-11-21,PZ 315,PRO 315
315,2019-07-10,PZ 316,PRO 316
316,2023-01-17,PZ 317,PRO 317
317,2018-08-16,PZ 318,PRO 318
318,2022-03-13,PZ 319,PRO 319
319,2022-09-12,PZ 320,PRO 320
320,2018-03-22,PZ 321,PRO 321
321,2019-10-09,PZ 322,PRO 322
322,2022-02-03,PZ 323,PRO 323
323,2021-05-12,PZ 324,PRO 324
324,2019-02-12,PZ 325,PRO 325
325,2020-12-11,PZ 326,PRO 326
326,2018-05-17,PZ 327,PRO 327
327,2018-06-02,PZ 328,PRO 328
328,2018-07-09,PZ 329,PRO 329
329,2021-08-17,PZ 330,PRO 330
330,2020-04-19,PZ 331,PRO 331
331,2019-07-28,PZ 332,PRO 332
332,2018-12-11,PZ 333,PRO 333
333,2022-12-23,PZ 334,PRO 334
334,2020-04-23,PZ 335,PRO 335
335,2018-12-21,PZ 336,PRO 336
336,2020-08-12,PZ 337,PRO 337
337,2019-01-23,PZ 338,PRO 338
338,2019-09-10,PZ 339,PRO 339
339,2021-09-29,PZ 340,PRO 340
340,2020-03-12,PZ 341,PRO 341
341,2023-01-09,PZ 342,PRO 342
342,2021-03-25,PZ 343,PRO 343
343,2020-08-05,PZ 344,PRO 344
344,2018-06-29,PZ 345,PRO 345
345,2019-02-27,PZ 346,PRO 346
346,2020-05-09,PZ 347,PRO 347
347,2019-12-08,PZ 348,PRO 348
348,2020-05-12,PZ 349,PRO 349
349,2021-07-03,PZ 350,PRO 350
350,2020-12-16,PZ 351,PRO 351
351,2022-08-11,PZ 352,PRO 352
352,2019-06-02,PZ 353,PRO 353
353,2021-02-14,PZ 354,PRO 354
354,2022-12-07,PZ 355,PRO 355
355,2021-06-17,PZ 356,PRO 356
356,2019-02-20,PZ 357,PRO 357
357,2018-03-23,PZ 358,PRO 358
358,2020-11-06,PZ 359,PRO 359
359,2020-06-05,PZ 360,PRO 360
360,2018-11-30,PZ 361,PRO 361
361,2022-04-07,PZ 362,PRO 362
362,2020-02-13,PZ 363,PRO 363
363,2021-10-23,PZ 364,PRO 364
364,2020-01-25,PZ 365,PRO 365
365,2021-02-18,PZ 366,PRO 366
366,2021-08-11,PZ 367,PRO 367
367,2019-02-20,PZ 368,PRO 368
368,2019-09-06,PZ 369,PRO 369
369,2020-01-05,PZ 370,PRO 370
370,2021-05-04,PZ 371,PRO 371
371,2020-08-28,PZ 372,PRO 372
372,2022-11-22,PZ 373,PRO 373
373,2019-08-16,PZ 374,PRO 374
374,2018-12-12,PZ 375,PRO 375
375,2020-06-22,PZ 376,PRO 376
376,2018-02-14,PZ 377,PRO 377
377,2020-02-09,PZ 378,PRO 378
378,2018-10-22,PZ 379,PRO 379
379,2020-09-16,PZ 380,PRO 380
380,2018-03-23,PZ 381,PRO 381
381,2020-11-12,PZ 382,PRO 382
382,2018-06-19,PZ 383,PRO 383
383,2022-05-20,PZ 384,PRO 384
384,2019-05-15,PZ 385,PRO 385
385,2019-11-25,PZ 386,PRO 386
386,2019-05-04,PZ 387,PRO 387
387,2019-04-04,PZ 388,PRO 388
388,2018-07-05,PZ 389,PRO 389
389,2019-02-06,PZ 390,PRO 390
390,2021-09-27,PZ 391,PRO 391
391,2020-12-22,PZ 392,PRO 392
392,2018-04-26,PZ 393,PRO 393
393,2022-09-14,PZ 394,PRO 394
394,2018-12-22,PZ 395,PRO 395
395,2020-05-19,PZ 396,PRO 396
396,2022-10-28,PZ 397,PRO 397
397,2021-07-24,PZ 398,PRO 398
398,2021-03-14,PZ 399,PRO 399
399,2019-08-10,PZ 400,PRO 400
400,2021-04-21,PZ 401,PRO 401
401,2020-11-14,PZ 402,PRO 402
402,2022-03-02,PZ 403,PRO 403
403,2020-03-20,PZ 404,PRO 404
404,2022-09-13,PZ 405,PRO 405
405,2019-07-13,PZ 406,PRO 406
406,2020-02-26,PZ 407,PRO 407
407,2021-12-08,PZ 408,PRO 408
408,2020-10-14,PZ 409,PRO 409
409,2018-05-25,PZ 410,PRO 410
410,2022-05-30,PZ 411,PRO 411
411,2020-07-29,PZ 412,PRO 412
412,2022-05-30,PZ 413,PRO 413
413,2019-07-27,PZ 414,PRO 414
414,2021-09-07,PZ 415,PRO 415
415,2022-10-09,PZ 416,PRO 416
416,2022-02-26,PZ 417,PRO 417
417,2020-04-16,PZ 418,PRO 418
418,2019-12-23,PZ 419,PRO 419
419,2022-01-08,PZ 420,PRO 420
420,2018-06-26,PZ 421,PRO 421
421,2018-04-06,PZ 422,PRO 422
422,2022-01-23,PZ 423,PRO 423
423,2020-09-03,PZ 424,PRO 424
424,2020-10-28,PZ 425,PRO 425
425,2018-04-09,PZ 426,PRO 426
426,2018-03-13,PZ 427,PRO 427
427,2018-10-01,PZ 428,PRO 428
428,2020-10-06,PZ 429,PRO 429
429,2022-03-23,PZ 430,PRO 430
430,2018-02-14,PZ 431,PRO 431
431,2019-11-12,PZ 432,PRO 432
432,2022-03-13,PZ 433,PRO 433
433,2018-06-10,PZ 434,PRO 434
434,2019-04-25,PZ 435,PRO 435
435,2021-05-08,PZ 436,PRO 436
436,2022-12-15,PZ 437,PRO 437
437,2019-12-21,PZ 438,PRO 438
438,2022-06-17,PZ 439,PRO 439
439,2021-06-03,PZ 440,PRO 440
440,2023-01-09,PZ 441,PRO 441
441,2019-09-24,PZ 442,PRO 442
442,2018-07-15,PZ 443,PRO 443
443,2020-04-19,PZ 444,PRO 444
444,2021-05-18,PZ 445,PRO 445
445,2021-03-20,PZ 446,PRO 446
446,2018-05-14,PZ 447,PRO 447
447,2018-08-12,PZ 448,PRO 448
448,2018-11-18,PZ 449,PRO 449
449,2019-04-02,PZ 450,PRO 450
450,2019-09-25,PZ 451,PRO 451
451,2018-04-13,PZ 452,PRO 452
452,2022-08-29,PZ 453,PRO 453
453,2019-02-22,PZ 454,PRO 454
454,2018-09-15,PZ 455,PRO 455
455,2021-12-13,PZ 456,PRO 456
456,2021-02-04,PZ 457,PRO 457
457,2018-05-17,PZ 458,PRO 458
458,2021-07-23,PZ 459,PRO 459
459,2020-07-31,PZ 460,PRO 460
460,2022-03-10,PZ 461,PRO 461
461,2019-08-17,PZ 462,PRO 462
462,2018-04-02,PZ 463,PRO 463
463,2020-12-23,PZ 464,PRO 464
464,2022-12-14,PZ 465,PRO 465
465,2019-12-28,PZ 466,PRO 466
466,2020-07-07,PZ 467,PRO 467
467,2019-03-19,PZ 468,PRO 468
468,2021-10-23,PZ 469,PRO 469
469,2021-02-23,PZ 470,PRO 470
