,var_cedula_per,nbr_horas_experiencia
0,412952124,269
1,1896911085,257
2,2173948749,248
3,493852855,266
4,128635663,257
5,354797781,332
6,2413334133,256
7,323713363,251
8,676844226,304
9,338879648,298
10,891240725,237
11,155091655,273
12,1067780240,227
13,844691956,321
14,872999047,231
15,2038473209,245
16,1510701387,241
17,1478576544,270
18,104364667,206
19,151616463,342
20,1221675626,243
21,736027500,226
22,943947352,312
23,2110582728,264
24,1103960713,265
25,726470694,308
26,1019102624,227
27,392639685,218
28,1105859615,325
29,1595837603,317
30,1989713812,333
31,468530736,279
32,1396618157,279
33,1793920059,227
34,1137228902,310
35,676141685,263
36,2399055243,256
37,2315673164,264
38,2100336382,262
39,1057514158,341
40,1641609834,224
41,370119399,272
42,1742781216,269
43,361846917,339
44,541044416,278
45,843013494,237
46,2378049912,265
47,1091644745,210
48,2427786786,336
49,2058568642,302
50,1289131440,246
51,1693099202,265
52,2347981755,303
53,2422460612,262
54,1598871330,221
55,1148833035,316
56,2052600757,324
57,2286424342,339
58,322313026,309
59,2061710857,339
60,123184182,203
61,2073295666,238
62,141279040,208
63,230490569,216
64,1091129898,238
65,1166972085,272
66,1894481531,331
67,1172949160,235
68,358290967,302
69,1295357498,240
70,1301410709,219
71,1313645824,318
72,2041354731,262
73,2170431471,325
74,768810598,235
75,752923892,224
76,141256038,270
77,2115025849,269
78,2095643232,334
79,1111472215,201
80,1157898931,338
81,2168381762,260
82,262650631,344
83,1232818843,261
84,1642862233,309
85,1320373090,230
86,2324351364,268
87,1780223153,273
88,1984441850,253
89,624622855,258
90,2009243891,284
91,533303803,234
92,1432613447,294
93,1713495059,285
94,1724678753,317
95,2372148165,221
96,1195020533,322
97,1278635255,243
98,1446319698,346
99,463565989,241
100,1439060190,330
101,898160710,314
102,800868384,242
103,2290275475,317
104,500046769,288
105,504139673,257
106,2118839706,336
107,1794478370,334
108,1710917602,226
109,2256670425,246
110,1219232949,346
111,1952404897,321
112,685866717,240
113,583177081,347
114,636104856,285
115,2350699511,242
116,1368704813,309
117,1909529099,276
118,1403587093,295
119,1382860174,313
120,2051416636,271
121,1878801013,244
122,161777511,308
123,804511634,343
124,1161598754,232
125,2245646480,319
126,770451806,318
127,332833734,205
128,1727604409,294
129,1024064744,262
130,1640187571,201
