,var_cedula_per,nbr_num_proyectos_realizados
0,1397213994,15
1,1209851664,16
2,1153103912,18
3,1896552081,24
4,357097199,18
5,732300798,26
6,1424203783,23
7,461816564,28
8,1680982582,21
9,386657884,22
10,1658171503,18
11,1500375095,24
12,1884158189,17
13,1714782041,20
14,270457441,27
15,711219511,28
16,458761305,21
17,2037703218,30
18,1006546499,19
19,541239101,22
20,1263776867,19
21,1756117661,17
22,2268778843,27
23,176468447,20
24,1426306707,28
25,1081612486,28
26,201913871,29
27,1357381870,25
28,2141708459,20
29,865130725,28
30,2123587825,21
31,2479014686,24
32,2297934793,29
33,157009066,27
34,1665928776,23
35,1379785857,30
36,852102002,15
37,345293889,15
38,151425596,22
39,324403073,17
40,266793303,15
41,872004010,30
42,1223604430,23
43,1628190015,23
44,1446543300,29
45,876458085,15
46,2057333773,27
47,760295297,30
48,1718782275,21
49,1976194628,25
50,771505149,23
51,1914148963,27
52,2056823758,27
53,597939745,19
54,1460666688,16
55,259571259,24
56,894177594,24
57,2103802728,23
58,1039486899,22
59,1889847627,17
60,2363027998,27
61,1054868135,21
62,805166231,19
63,1331108864,30
64,1256677539,30
65,1259351128,15
66,2267560187,17
67,1692492945,27
68,469967895,24
69,170702968,29
70,938042359,15
71,2074531722,18
72,901024709,30
73,2327700686,20
74,497315823,25
75,128220005,25
76,1666101022,27
77,878357348,24
78,1404649257,19
79,736204507,29
80,2006288378,22
81,613597329,20
82,1737340319,23
83,1608974944,15
84,1781349646,29
85,2289610811,15
86,1708716515,28
87,2265439221,20
88,181122503,23
89,491854263,26
90,2211978245,22
91,2114016000,23
92,1537881738,29
93,1077142606,18
94,776087478,20
95,2261601607,17
96,1401329862,29
97,101290946,23
98,2049173078,25
99,2432869848,23
100,732673105,28
101,1362298220,19
102,869629051,29
103,1647826012,16
104,222463515,15
105,2339039954,27
106,1513659621,16
107,728922541,29
108,306599797,16
109,1205770854,24
110,1709549570,15
111,872050933,26
112,1825016857,20
113,336463729,26
114,163929106,20
115,546697606,18
116,1995482891,16
117,759401578,22
118,232420197,28
119,2069152879,28
120,792781000,23
121,1316880046,28
122,2116569110,19
123,1290457608,21
124,1234370746,25
125,1122842538,22
126,755978841,30
127,1329032600,29
128,1633014749,26
129,519628024,15
130,1244471334,21
131,1137163471,27
132,1519062760,18
133,710070860,26
134,2300604452,27
135,220194663,19
136,151779475,27
137,914766671,19
138,576620356,27
139,1281944066,20
140,585291599,22
141,339489887,23
142,403979926,22
143,2224400326,25
144,886683935,18
145,277556462,26
146,695560108,21
147,670387927,21
148,2409835502,25
149,1414843406,15
150,1543470541,19
151,854907081,15
152,340107277,21
153,2245879270,16
154,220972121,23
