,var_id_com,var_nombre_com,var_tipo_com,var_status_com
0,COMPT 1,Compt LGR2349-FAKE,Electronics,Completo
1,COMPT 2,Compt FXI5-FAKE,other,Incompleto
2,COMPT 3,Compt DE758-FAKE,Electronics,Completo
3,COMPT 4,Compt YE1285-FAKE,Electronics,Incompleto
4,COMPT 5,Compt XRZ2144-FAKE,Chemistry,Incompleto
5,COMPT 6,Compt DUS8-FAKE,other,Incompleto
6,COMPT 7,Compt RJGH284-FAKE,Chemistry,Completo
7,COMPT 8,Compt XS5243-FAKE,other,Incompleto
8,COMPT 9,Compt ZHPU917-FAKE,Electronics,Incompleto
9,COMPT 10,Compt RDEW14-FAKE,other,Incompleto
10,COMPT 11,Compt VOWG9-FAKE,Chemistry,Incompleto
11,COMPT 12,Compt JOTR6447-FAKE,Chemistry,Completo
12,COMPT 13,Compt RG31811-FAKE,Chemistry,Incompleto
13,COMPT 14,Compt LXTZ318-FAKE,other,Completo
14,COMPT 15,Compt XBQ3833-FAKE,other,Completo
15,COMPT 16,Compt OT559-FAKE,other,Completo
16,COMPT 17,Compt VI96185-FAKE,Electronics,Completo
17,COMPT 18,Compt XPQ64924-FAKE,Electronics,Incompleto
18,COMPT 19,Compt EDWA19621-FAKE,Electronics,Completo
19,COMPT 20,Compt WNJ7361-FAKE,Chemistry,Completo
20,COMPT 21,Compt FD742-FAKE,other,Completo
21,COMPT 22,Compt CKVV66-FAKE,Chemistry,Incompleto
22,COMPT 23,Compt XW5634-FAKE,other,Incompleto
23,COMPT 24,Compt EKO21786-FAKE,Electronics,Completo
24,COMPT 25,Compt FOJP6554-FAKE,Electronics,Incompleto
25,COMPT 26,Compt KVDO2-FAKE,other,Incompleto
26,COMPT 27,Compt OPF3-FAKE,Chemistry,Incompleto
27,COMPT 28,Compt XIXX6-FAKE,Electronics,Incompleto
28,COMPT 29,Compt OT316-FAKE,Electronics,Completo
29,COMPT 30,Compt VZ55764-FAKE,Chemistry,Completo
30,COMPT 31,Compt KYNW98-FAKE,Electronics,Completo
31,COMPT 32,Compt DNU423-FAKE,other,Incompleto
32,COMPT 33,Compt TKA4185-FAKE,Chemistry,Completo
33,COMPT 34,Compt FEV9946-FAKE,Electronics,Completo
34,COMPT 35,Compt KSKA64-FAKE,Chemistry,Completo
35,COMPT 36,Compt FTQ9657-FAKE,other,Completo
36,COMPT 37,Compt ZR565-FAKE,Chemistry,Incompleto
37,COMPT 38,Compt SJJX9936-FAKE,Electronics,Incompleto
38,COMPT 39,Compt CFQH467-FAKE,other,Completo
39,COMPT 40,Compt OAS8814-FAKE,other,Completo
40,COMPT 41,Compt LMAA848-FAKE,Electronics,Completo
