,var_descripcion_esp,var_id_mis,var_id_par
0,jUGbuayw9EymA6V9zHuP,MSL 1,PRMT 1
1,r64dkfh5l69bMNWEdhAZ,MSL 2,PRMT 2
2,w2AQ7OulyPDgfB0NjMAK,MSL 3,PRMT 3
3,vhphld1i56nnZvrdLAGd,MSL 4,PRMT 4
4,Ui7b0T8eWgmNY6u8pwQU,MSL 5,PRMT 5
5,GgwpoksFbz9yxoHI2LpO,MSL 6,PRMT 6
6,FcA7HC4NOPFjqfqNJ93m,MSL 7,PRMT 7
7,bmaC4IZYNrYeR8UWjPgn,MSL 8,PRMT 8
8,Wt0PH7MYT2khsHO7LDHz,MSL 9,PRMT 9
9,46upQoUy7PEmjUo0mW2k,MSL 10,PRMT 10
10,wi0KptAO4oRR2iHKgD9n,MSL 11,PRMT 11
11,JQfN1vvoGfIYhzZBIsv2,MSL 12,PRMT 12
12,GWeCZTz9MKqDwOKSHECZ,MSL 13,PRMT 13
13,caueuD9h7SDewycm2zEP,MSL 14,PRMT 14
14,L7e8wuEFXfWOS63TfYqF,MSL 15,PRMT 15
15,2sH6St78nLrm3wVhpyVf,MSL 16,PRMT 16
16,Vrzj2E84ZJiGzPhzaYI4,MSL 17,PRMT 17
17,SMYTRImx9fwCOKQ1O9dR,MSL 18,PRMT 18
18,Oyl24pCPR9JxSUEmtJz1,MSL 19,PRMT 19
19,S4wNc48f2ZVBQhziB42q,MSL 20,PRMT 20
20,0Yo0JmvtI3BrBghArNun,MSL 21,PRMT 21
21,ra3RnZvpEzXWRKzVpHmb,MSL 22,PRMT 22
22,Q3NwW0kX1iZ0wkhknT6N,MSL 23,PRMT 23
23,pCn4mIccKnttMdNjk5AX,MSL 24,PRMT 24
24,Gef0ErEZ0h7B1Z8WDZpw,MSL 25,PRMT 25
25,2HlUg2RKPuxnRpscc6jg,MSL 26,PRMT 26
26,sZCa0XDUjG55Q4CPKXVk,MSL 27,PRMT 27
27,E3oHyWME9VN9cPhtnQJc,MSL 28,PRMT 28
28,v9zPdUIlAy2B74eJhKdn,MSL 29,PRMT 29
29,YcRfxmC2A6t7Uv9ZlCBe,MSL 30,PRMT 30
30,BVB2mz5EBCu48xxWgvwY,MSL 31,PRMT 31
31,1gFolY5aZ0ydAOMGzcZn,MSL 32,PRMT 32
32,TwH5lW9lmY13mSOcYtap,MSL 33,PRMT 33
33,g3gVwzMTG0fVgKbCG63H,MSL 34,PRMT 34
34,A0c0d8gbHN3rFcy1EXtQ,MSL 35,PRMT 35
35,kuds0ca4cDLRGNE0psZ7,MSL 36,PRMT 36
36,2q6eYs1qmQ7fIGJItUKx,MSL 37,PRMT 37
37,nEnKvK6lMT5fXUyVywoF,MSL 38,PRMT 38
38,MSnzmWy8lLaRBE7cl6m4,MSL 39,PRMT 39
39,qxPAbIfVsmdyJstjWywx,MSL 40,PRMT 40
40,FkgENqyWCM7sskWcQc8x,MSL 41,PRMT 41
41,67D45Q3IMBBQp3A6Uww6,MSL 42,PRMT 42
42,QHQHhCW6PStcw11eQiby,MSL 43,PRMT 43
43,7WioC8333kyB3nrXAPer,MSL 44,PRMT 44
44,i8mtlytWV3EK8jgivXei,MSL 45,PRMT 45
45,vrJ5ZuaszYCdaquz1UfB,MSL 46,PRMT 46
46,VB7PL7fNW0rAlKAo06DU,MSL 47,PRMT 47
47,LE5ujUa2dERvz4lao1vG,MSL 48,PRMT 48
48,KTdPG8jrQe50Ae4kJOLP,MSL 49,PRMT 49
49,cFuTS1NretpwreEjX8jN,MSL 50,PRMT 50
50,KoDUEvpyLwTK8s2DPG04,MSL 51,PRMT 51
51,nSKOctyj7pvkpCAD6xYs,MSL 52,PRMT 52
52,EYrcIjJJsdybpygkFOP2,MSL 53,PRMT 53
53,ZfWGPisZpjU9UWstJQnC,MSL 54,PRMT 54
54,mNaNEveaZTSjcyBI0TUH,MSL 55,PRMT 55
55,6XYbLeNguNPmAG1pV66J,MSL 56,PRMT 56
56,vZ8sGpDuBYKwN1KMjaOb,MSL 57,PRMT 57
57,vyYmxVReOCHPi9OqCypf,MSL 58,PRMT 58
58,A8UOVGZnf47eCqGmtzWq,MSL 59,PRMT 59
59,7FeHYiI38mO4AGN0zogZ,MSL 60,PRMT 60
60,0XD8ecsY82xnCPg99P1w,MSL 61,PRMT 61
61,M3002xFDhk9qFnWrbNPu,MSL 62,PRMT 62
62,578Ly9g0LHZIGyW4n7yc,MSL 63,PRMT 63
63,mgKrPaX5CRsnN34B5wRR,MSL 64,PRMT 64
64,ZMvnq4fdJ9FOk9RoWx5K,MSL 65,PRMT 65
65,I8IkuOjdwMNZIsjw6rBC,MSL 66,PRMT 66
66,B2sLqHpjyCTkBTHxwDOT,MSL 67,PRMT 67
67,5Rij4CCESHQzThr6pUIx,MSL 68,PRMT 68
68,UNRX0r6nFMY6XAJFmsmk,MSL 69,PRMT 69
69,Qf4YofVkRRtNRed6eYjB,MSL 70,PRMT 70
70,alBclJjqN4ylWfZrKoSv,MSL 71,PRMT 71
71,3nDe2cmullmdFEpDsms9,MSL 72,PRMT 72
72,pI9wny3Lxt5zBTVKsalG,MSL 73,PRMT 73
73,I8XyDz61eUFkJsa5t32P,MSL 74,PRMT 74
74,TmdzMgAZHaE4T9tJT85q,MSL 75,PRMT 75
75,f19Z0xWudKKB3BAHahSN,MSL 76,PRMT 76
76,BCYBEHLtc4o87UMJUYPe,MSL 77,PRMT 77
77,ugqu38YLzimaUCcQ3vsv,MSL 78,PRMT 78
78,ktdK4a7Q8XEqh6qOPCY3,MSL 79,PRMT 79
79,TvBil1uulvkmCyef3vWu,MSL 80,PRMT 80
80,a1GeudSAypjKnfAFK48M,MSL 81,PRMT 81
81,oy4IbES1vR5frpFyMKsQ,MSL 82,PRMT 82
82,pbHmcIEmyVk5EXr1NmQZ,MSL 83,PRMT 83
83,xFsDG68iGbqZIX01Yuwt,MSL 84,PRMT 84
84,H0pu64QeE6Pxbo0dI4SG,MSL 85,PRMT 85
85,6EG6MQMhXGxcpEHiESBW,MSL 86,PRMT 86
86,x4nMxbHbIbvech5IT67v,MSL 87,PRMT 87
87,yhq4bIHP4wM9vMlsExjJ,MSL 88,PRMT 88
88,3TviSEgql2l3MKRIBLGP,MSL 89,PRMT 89
89,aLq4rrDZm12RQ3tioMCN,MSL 90,PRMT 90
90,t7PW5spQrtppJtf4U9Mn,MSL 91,PRMT 91
91,Fphn2pAYrzVIKo0t9Bxt,MSL 92,PRMT 92
92,mP5BSSfJRp5alWvJEM9s,MSL 93,PRMT 93
93,Pz7SkosLhRvyKrnGEsxB,MSL 94,PRMT 94
94,f5X63FtP3xfi3TrGxR6d,MSL 95,PRMT 95
95,Me88Dew4sCzuXxKLQCMG,MSL 96,PRMT 96
96,AX0u5yp4CRBnPZaIDFNL,MSL 97,PRMT 97
97,HxnHMairw7gM2ueoW0YX,MSL 98,PRMT 98
98,g9iLMkcty2FoW59m80yy,MSL 99,PRMT 99
99,gsvuQyxO5U7jnmKoV4BT,MSL 100,PRMT 100
100,kkmEdg6pYx53z3CIT1ol,MSL 101,PRMT 101
101,C6jaXarCPt9JgjlTJCwV,MSL 102,PRMT 102
102,3MaHCYrCMpEfkwT2kMfz,MSL 103,PRMT 103
103,CeZmbytD8e5QEb49Li2v,MSL 104,PRMT 104
104,jmoHNTbUYb0mDi8OVPHR,MSL 105,PRMT 105
105,YfUYNAM40UymOqjTFYpN,MSL 106,PRMT 106
106,T6pQ9f73ZvmombbTa1TG,MSL 107,PRMT 107
107,35yr0EZXJH8KyXLYcShV,MSL 108,PRMT 108
108,ukxCmJ5IUCmjnCS1nzaM,MSL 109,PRMT 109
109,I1syTJpmWef96KKZVFac,MSL 110,PRMT 110
110,Ludc6naEqsNyKQRpPRSF,MSL 111,PRMT 111
111,HhFMX559b7XQRg8XROka,MSL 112,PRMT 112
112,6T97Ti9k4wAO1ZLp4lJX,MSL 113,PRMT 113
113,BqL71rPs8lBiQ8PK7Dgk,MSL 114,PRMT 114
114,vPW26fpD6VoFHoemvrRM,MSL 115,PRMT 115
115,VdhG4XQP4ilUCeswIswf,MSL 116,PRMT 116
116,D1MKQHu3Ux23FHukS6Sf,MSL 117,PRMT 117
117,Trf16fqVtrJWMAkeAzqr,MSL 118,PRMT 118
118,42R1b8UqnXUUSQEszqlj,MSL 119,PRMT 119
119,MwSyZtxvlZtCNoWi7Nnt,MSL 120,PRMT 120
120,7TI456hqSznT7mn4iDhC,MSL 121,PRMT 121
121,JuqBVqDcnoX9cVai3DWq,MSL 122,PRMT 122
122,Tq9fG2lCK8iLWR4qAYGI,MSL 123,PRMT 123
123,ErbCBPkcpQR9lSWPRBam,MSL 124,PRMT 124
124,lcTofHVDCQRk7fGwNKsa,MSL 125,PRMT 125
125,XWApZvqPbZSgUwa1ESnv,MSL 126,PRMT 126
126,X1qNofOdsqjbDvCN7Nlk,MSL 127,PRMT 127
127,TLTl7Sb3wg0SaQYuSXoV,MSL 128,PRMT 128
128,l1k8fVh7DlThEorAxxlc,MSL 129,PRMT 129
129,qasdP50jzJdzetKASgNl,MSL 130,PRMT 130
130,OatmsfmBhjtIFoDS3EKx,MSL 131,PRMT 131
131,FRhKgfZzKZj2TUiZ9jRG,MSL 132,PRMT 132
132,S1xWZJgjAzYH31JE7LBy,MSL 133,PRMT 133
