,dt_fecha_ensamblar,var_id_rol,var_cedula_per,var_id_mis
0,04/11/2020,ROL 1,445006337,MSL 1
1,11/11/2020,ROL 2,1773488835,MSL 2
2,31/07/2020,ROL 3,916661348,MSL 3
3,05/01/2022,ROL 4,221233654,MSL 4
4,07/12/2022,ROL 5,285946442,MSL 5
5,15/02/2022,ROL 6,2467225654,MSL 6
6,31/03/2022,ROL 7,2402181943,MSL 7
7,18/05/2021,ROL 8,1679675850,MSL 8
8,04/12/2022,ROL 9,2441725332,MSL 9
9,29/04/2022,ROL 10,620677692,MSL 10
10,17/11/2022,ROL 11,853805556,MSL 11
11,18/10/2021,ROL 12,373771723,MSL 12
12,23/11/2021,ROL 13,2487454822,MSL 13
13,15/11/2020,ROL 14,286513171,MSL 14
14,05/04/2021,ROL 15,2401952576,MSL 15
15,19/12/2021,ROL 16,1077861199,MSL 16
16,30/05/2021,ROL 17,381474118,MSL 17
17,27/08/2021,ROL 18,2313828667,MSL 18
18,11/09/2020,ROL 19,1541003735,MSL 19
19,02/09/2020,ROL 20,2273290400,MSL 20
20,06/08/2020,ROL 21,888969435,MSL 21
21,30/08/2021,ROL 22,1864072627,MSL 22
22,13/06/2021,ROL 23,1471304968,MSL 23
23,21/05/2021,ROL 24,288099631,MSL 24
24,06/01/2023,ROL 25,692761306,MSL 25
25,06/03/2022,ROL 26,1801326030,MSL 26
26,06/04/2022,ROL 27,1839199889,MSL 27
27,01/02/2021,ROL 28,1727341716,MSL 28
28,25/08/2020,ROL 29,468978914,MSL 29
29,31/08/2020,ROL 30,228573348,MSL 30
30,09/08/2022,ROL 31,1794304811,MSL 31
31,30/09/2022,ROL 32,631000669,MSL 32
32,26/08/2020,ROL 33,1121218881,MSL 33
33,07/12/2021,ROL 34,679555258,MSL 34
34,25/12/2021,ROL 35,1752486298,MSL 35
35,31/01/2022,ROL 36,1570444985,MSL 36
36,31/08/2021,ROL 37,1496406270,MSL 37
37,03/05/2020,ROL 38,1013763951,MSL 38
38,06/11/2020,ROL 39,443224628,MSL 39
39,04/06/2022,ROL 40,257430415,MSL 40
40,09/08/2020,ROL 41,2319271962,MSL 41
41,20/05/2021,ROL 42,1545376920,MSL 42
