,var_cedula_per,var_especialidad_ing
0,445006337,Química
1,1773488835,Mecánica
2,916661348,Electrónica
3,221233654,Aeroespacial
4,285946442,Mecánica
5,2467225654,Aeroespacial
6,2402181943,Telecomunicaciones
7,1679675850,Mecánica
8,2441725332,Informática
9,620677692,Informática
10,853805556,Electrónica
11,373771723,Aeroespacial
12,2487454822,Telecomunicaciones
13,286513171,Informática
14,2401952576,Informática
15,1077861199,Informática
16,381474118,Química
17,2313828667,Informática
18,1541003735,Electrónica
19,2273290400,Electrónica
20,888969435,Química
21,1864072627,Aeroespacial
22,1471304968,Informática
23,288099631,Informática
24,692761306,Aeroespacial
25,1801326030,Informática
26,1839199889,Química
27,1727341716,Mecánica
28,468978914,Química
29,228573348,Telecomunicaciones
30,1794304811,Telecomunicaciones
31,631000669,Química
32,1121218881,Telecomunicaciones
33,679555258,Informática
34,1752486298,Telecomunicaciones
35,1570444985,Electrónica
36,1496406270,Química
37,1013763951,Electrónica
38,443224628,Electrónica
39,257430415,Mecánica
40,2319271962,Aeroespacial
41,1545376920,Mecánica
42,810636897,Aeroespacial
43,2130546445,Mecánica
44,590440983,Química
45,299683491,Telecomunicaciones
46,2255552638,Telecomunicaciones
47,256943930,Electrónica
48,1822748330,Informática
49,1401097109,Aeroespacial
50,2078223255,Informática
51,566902920,Mecánica
52,153847991,Electrónica
53,776168813,Informática
54,709007966,Informática
55,138202170,Telecomunicaciones
56,2090642701,Aeroespacial
57,1973237016,Mecánica
58,2145902972,Mecánica
59,1154731715,Telecomunicaciones
60,195760985,Aeroespacial
61,401962456,Aeroespacial
62,1999168261,Telecomunicaciones
63,1671064109,Aeroespacial
64,1172828247,Electrónica
65,571280811,Mecánica
66,1914275511,Informática
67,618134343,Aeroespacial
68,2225461774,Informática
69,1148486979,Informática
70,274245036,Mecánica
71,1987544879,Mecánica
72,2187945133,Mecánica
73,1413197690,Informática
74,1529950585,Telecomunicaciones
75,1434092684,Química
76,1988780707,Telecomunicaciones
77,1379687967,Aeroespacial
78,2074791349,Electrónica
79,814226950,Informática
80,239362254,Química
81,1977330706,Informática
82,467658007,Telecomunicaciones
83,1737982492,Mecánica
84,1952077824,Aeroespacial
85,817343448,Aeroespacial
86,1646713456,Aeroespacial
87,516945291,Telecomunicaciones
88,1143104050,Aeroespacial
89,2305527697,Química
90,360791261,Telecomunicaciones
91,1764693577,Aeroespacial
92,659742679,Electrónica
93,2043775655,Telecomunicaciones
