,var_status_itm,var_id_com,var_id_mis
0,No Ensamblado,COMPT 1,MSL 1
1,No Ensamblado,COMPT 2,MSL 2
2,No Ensamblado,COMPT 3,MSL 3
3,Ensamblado,COMPT 4,MSL 4
4,Ensamblado,COMPT 5,MSL 5
5,Ensamblado,COMPT 6,MSL 6
6,Ensamblado,COMPT 7,MSL 7
7,No Ensamblado,COMPT 8,MSL 8
8,No Ensamblado,COMPT 9,MSL 9
9,No Ensamblado,COMPT 10,MSL 10
10,Ensamblado,COMPT 11,MSL 11
11,No Ensamblado,COMPT 12,MSL 12
12,Ensamblado,COMPT 13,MSL 13
13,Ensamblado,COMPT 14,MSL 14
14,No Ensamblado,COMPT 15,MSL 15
15,No Ensamblado,COMPT 16,MSL 16
16,Ensamblado,COMPT 17,MSL 17
17,No Ensamblado,COMPT 18,MSL 18
18,Ensamblado,COMPT 19,MSL 19
19,Ensamblado,COMPT 20,MSL 20
20,No Ensamblado,COMPT 21,MSL 21
21,Ensamblado,COMPT 22,MSL 22
22,No Ensamblado,COMPT 23,MSL 23
23,No Ensamblado,COMPT 24,MSL 24
24,Ensamblado,COMPT 25,MSL 25
25,No Ensamblado,COMPT 26,MSL 26
26,No Ensamblado,COMPT 27,MSL 27
27,No Ensamblado,COMPT 28,MSL 28
28,No Ensamblado,COMPT 29,MSL 29
29,Ensamblado,COMPT 30,MSL 30
30,Ensamblado,COMPT 31,MSL 31
31,No Ensamblado,COMPT 32,MSL 32
32,No Ensamblado,COMPT 33,MSL 33
33,No Ensamblado,COMPT 34,MSL 34
34,Ensamblado,COMPT 35,MSL 35
35,Ensamblado,COMPT 36,MSL 36
36,Ensamblado,COMPT 37,MSL 37
37,No Ensamblado,COMPT 38,MSL 38
38,Ensamblado,COMPT 39,MSL 39
39,No Ensamblado,COMPT 40,MSL 40
40,No Ensamblado,COMPT 41,MSL 41
41,No Ensamblado,COMPT 42,MSL 42
42,Ensamblado,COMPT 43,MSL 43
43,No Ensamblado,COMPT 44,MSL 44
44,Ensamblado,COMPT 45,MSL 45
45,No Ensamblado,COMPT 46,MSL 46
46,No Ensamblado,COMPT 47,MSL 47
47,Ensamblado,COMPT 48,MSL 48
48,No Ensamblado,COMPT 49,MSL 49
49,No Ensamblado,COMPT 50,MSL 50
50,No Ensamblado,COMPT 51,MSL 51
51,Ensamblado,COMPT 52,MSL 52
52,No Ensamblado,COMPT 53,MSL 53
53,Ensamblado,COMPT 54,MSL 54
54,Ensamblado,COMPT 55,MSL 55
55,No Ensamblado,COMPT 56,MSL 56
56,No Ensamblado,COMPT 57,MSL 57
57,No Ensamblado,COMPT 58,MSL 58
58,No Ensamblado,COMPT 59,MSL 59
59,Ensamblado,COMPT 60,MSL 60
60,Ensamblado,COMPT 61,MSL 61
61,No Ensamblado,COMPT 62,MSL 62
62,No Ensamblado,COMPT 63,MSL 63
63,No Ensamblado,COMPT 64,MSL 64
64,No Ensamblado,COMPT 65,MSL 65
65,Ensamblado,COMPT 66,MSL 66
66,No Ensamblado,COMPT 67,MSL 67
67,Ensamblado,COMPT 68,MSL 68
68,Ensamblado,COMPT 69,MSL 69
69,No Ensamblado,COMPT 70,MSL 70
70,No Ensamblado,COMPT 71,MSL 71
71,No Ensamblado,COMPT 72,MSL 72
72,Ensamblado,COMPT 73,MSL 73
73,Ensamblado,COMPT 74,MSL 74
74,Ensamblado,COMPT 75,MSL 75
75,Ensamblado,COMPT 76,MSL 76
76,Ensamblado,COMPT 77,MSL 77
77,No Ensamblado,COMPT 78,MSL 78
78,Ensamblado,COMPT 79,MSL 79
79,No Ensamblado,COMPT 80,MSL 80
80,Ensamblado,COMPT 81,MSL 81
81,Ensamblado,COMPT 82,MSL 82
82,Ensamblado,COMPT 83,MSL 83
83,No Ensamblado,COMPT 84,MSL 84
84,No Ensamblado,COMPT 85,MSL 85
85,Ensamblado,COMPT 86,MSL 86
86,No Ensamblado,COMPT 87,MSL 87
87,Ensamblado,COMPT 88,MSL 88
88,No Ensamblado,COMPT 89,MSL 89
89,No Ensamblado,COMPT 90,MSL 90
90,Ensamblado,COMPT 91,MSL 91
91,Ensamblado,COMPT 92,MSL 92
92,Ensamblado,COMPT 93,MSL 93
93,Ensamblado,COMPT 94,MSL 94
94,No Ensamblado,COMPT 95,MSL 95
95,No Ensamblado,COMPT 96,MSL 96
96,No Ensamblado,COMPT 97,MSL 97
97,Ensamblado,COMPT 98,MSL 98
98,Ensamblado,COMPT 99,MSL 99
99,Ensamblado,COMPT 100,MSL 100
100,No Ensamblado,COMPT 101,MSL 101
101,No Ensamblado,COMPT 102,MSL 102
102,No Ensamblado,COMPT 103,MSL 103
103,Ensamblado,COMPT 104,MSL 104
104,No Ensamblado,COMPT 105,MSL 105
105,No Ensamblado,COMPT 106,MSL 106
106,Ensamblado,COMPT 107,MSL 107
107,No Ensamblado,COMPT 108,MSL 108
108,Ensamblado,COMPT 109,MSL 109
109,No Ensamblado,COMPT 110,MSL 110
110,No Ensamblado,COMPT 111,MSL 111
111,No Ensamblado,COMPT 112,MSL 112
112,No Ensamblado,COMPT 113,MSL 113
113,No Ensamblado,COMPT 114,MSL 114
114,No Ensamblado,COMPT 115,MSL 115
115,Ensamblado,COMPT 116,MSL 116
116,Ensamblado,COMPT 117,MSL 117
117,No Ensamblado,COMPT 118,MSL 118
118,Ensamblado,COMPT 119,MSL 119
119,No Ensamblado,COMPT 120,MSL 120
120,Ensamblado,COMPT 121,MSL 121
121,No Ensamblado,COMPT 122,MSL 122
122,No Ensamblado,COMPT 123,MSL 123
123,No Ensamblado,COMPT 124,MSL 124
124,No Ensamblado,COMPT 125,MSL 125
125,No Ensamblado,COMPT 126,MSL 126
126,No Ensamblado,COMPT 127,MSL 127
127,No Ensamblado,COMPT 128,MSL 128
128,Ensamblado,COMPT 129,MSL 129
129,Ensamblado,COMPT 130,MSL 130
130,No Ensamblado,COMPT 131,MSL 131
131,No Ensamblado,COMPT 132,MSL 132
132,No Ensamblado,COMPT 133,MSL 133
133,Ensamblado,COMPT 134,MSL 134
134,No Ensamblado,COMPT 135,MSL 135
135,Ensamblado,COMPT 136,MSL 136
136,Ensamblado,COMPT 137,MSL 137
137,Ensamblado,COMPT 138,MSL 138
138,Ensamblado,COMPT 139,MSL 139
139,No Ensamblado,COMPT 140,MSL 140
140,Ensamblado,COMPT 141,MSL 141
141,Ensamblado,COMPT 142,MSL 142
142,No Ensamblado,COMPT 143,MSL 143
143,No Ensamblado,COMPT 144,MSL 144
144,Ensamblado,COMPT 145,MSL 145
145,No Ensamblado,COMPT 146,MSL 146
146,Ensamblado,COMPT 147,MSL 147
147,No Ensamblado,COMPT 148,MSL 148
148,No Ensamblado,COMPT 149,MSL 149
149,No Ensamblado,COMPT 150,MSL 150
150,Ensamblado,COMPT 151,MSL 151
151,No Ensamblado,COMPT 152,MSL 152
152,No Ensamblado,COMPT 153,MSL 153
153,No Ensamblado,COMPT 154,MSL 154
154,No Ensamblado,COMPT 155,MSL 155
155,No Ensamblado,COMPT 156,MSL 156
156,No Ensamblado,COMPT 157,MSL 157
157,No Ensamblado,COMPT 158,MSL 158
158,Ensamblado,COMPT 159,MSL 159
159,No Ensamblado,COMPT 160,MSL 160
160,Ensamblado,COMPT 161,MSL 161
161,Ensamblado,COMPT 162,MSL 162
162,Ensamblado,COMPT 163,MSL 163
163,No Ensamblado,COMPT 164,MSL 164
164,Ensamblado,COMPT 165,MSL 165
165,No Ensamblado,COMPT 166,MSL 166
166,No Ensamblado,COMPT 167,MSL 167
167,Ensamblado,COMPT 168,MSL 168
168,Ensamblado,COMPT 169,MSL 169
169,No Ensamblado,COMPT 170,MSL 170
170,No Ensamblado,COMPT 171,MSL 171
171,Ensamblado,COMPT 172,MSL 172
172,No Ensamblado,COMPT 173,MSL 173
173,No Ensamblado,COMPT 174,MSL 174
174,No Ensamblado,COMPT 175,MSL 175
175,Ensamblado,COMPT 176,MSL 176
176,Ensamblado,COMPT 177,MSL 177
177,Ensamblado,COMPT 178,MSL 178
178,No Ensamblado,COMPT 179,MSL 179
179,No Ensamblado,COMPT 180,MSL 180
180,No Ensamblado,COMPT 181,MSL 181
181,No Ensamblado,COMPT 182,MSL 182
182,Ensamblado,COMPT 183,MSL 183
183,Ensamblado,COMPT 184,MSL 184
184,Ensamblado,COMPT 185,MSL 185
185,Ensamblado,COMPT 186,MSL 186
186,Ensamblado,COMPT 187,MSL 187
187,No Ensamblado,COMPT 188,MSL 188
188,Ensamblado,COMPT 189,MSL 189
189,No Ensamblado,COMPT 190,MSL 190
190,No Ensamblado,COMPT 191,MSL 191
191,No Ensamblado,COMPT 192,MSL 192
192,Ensamblado,COMPT 193,MSL 193
193,No Ensamblado,COMPT 194,MSL 194
194,Ensamblado,COMPT 195,MSL 195
195,Ensamblado,COMPT 196,MSL 196
196,No Ensamblado,COMPT 197,MSL 197
197,Ensamblado,COMPT 198,MSL 198
198,Ensamblado,COMPT 199,MSL 199
199,No Ensamblado,COMPT 200,MSL 200
200,Ensamblado,COMPT 201,MSL 201
201,Ensamblado,COMPT 202,MSL 202
202,Ensamblado,COMPT 203,MSL 203
203,No Ensamblado,COMPT 204,MSL 204
204,No Ensamblado,COMPT 205,MSL 205
205,No Ensamblado,COMPT 206,MSL 206
206,No Ensamblado,COMPT 207,MSL 207
207,No Ensamblado,COMPT 208,MSL 208
