,var_id_pro,var_nombre_pro,var_tipo_pro,var_email_pro, var_telefono_pro,var_descripcion_pro,var_status_pro
0,PRO 1,Company Lopez-Young,Chemistry,company.lopez-young@pymes.com,908806660,WPjBoubIDyllDdLCZVVu,Activo
1,PRO 2,Company Morales-Arnold,na,company_morales-arnold@pymes.com,971600873,bOOYnIEDwIAzUGsefA47,Activo
2,PRO 3,Company Reed Group,na,company.reed@pymes.com,909881437,TrBAry6Z3ivE7hifDdZc,Activo
3,PRO 4,Company Mckee-Perez,na,company.mckee-perez@pymes.com,909690990,osVNxQJSJd8MdKe8ZMBZ,Activo
4,PRO 5,Company Garrett Group,Chemistry,company_garrett@pymes.com,965415304,X3DRrBZ66thx6HewwUIN,Activo
5,PRO 6,Company Wheeler and Sons,Electronics,company.wheeler@pymes.com,923779724,PP4XB4tfoSso1wVKiBlq,Inactivo
6,PRO 7,"Company Nelson, Dorsey and Castillo",na,"company_nelson,@pymes.com",942661153,sVYzaCt77jaDix1yWXDI,Activo
7,PRO 8,Company Cervantes Group,Chemistry,company_cervantes@pymes.com,902484081,0a8YmegJ87jquVDYloP5,Activo
8,PRO 9,Company Hahn Group,Chemistry,company.hahn@pymes.com,979091066,PAG40lCMcwgLjZKSrfIe,Inactivo
9,PRO 10,"Company Hunt, Yoder and Sosa",Electronics,"company_hunt,@pymes.com",904860723,FWct8Cz6YGOr5J3AiGcI,Inactivo
10,PRO 11,Company Hester LLC,Chemistry,company.hester@pymes.com,979077842,5C9ju1aUWcsX6Tglf2Ld,Inactivo
11,PRO 12,Company Singleton-Robinson,na,company.singleton-robinson@pymes.com,935838974,x71qnqDuUhh4EHpJ5ihl,Activo
12,PRO 13,Company Marsh and Sons,na,company_marsh@pymes.com,981488365,KA1Kb142I1FCqMtDiIHB,Inactivo
13,PRO 14,"Company Alexander, Patterson and Decker",Electronics,"company_alexander,@pymes.com",913881847,TLdtufrrCiTMclkyzaFu,Inactivo
14,PRO 15,Company Chung and Sons,na,company_chung@pymes.com,936566274,Q4OiLSvoKFG2GLEILIk8,Activo
15,PRO 16,Company Hall LLC,Electronics,company.hall@pymes.com,907129213,yWkrq0dDsURxiD1emH3L,Activo
16,PRO 17,"Company Wilson, Alexander and Glover",na,"company_wilson,@pymes.com",928761374,VAPPH5FPrkJ0sU1wHxfB,Activo
17,PRO 18,Company Thomas-Weber,Electronics,company_thomas-weber@pymes.com,979205021,9wkBUIiUuGmaeT8wrLyB,Inactivo
18,PRO 19,"Company Brown, Bradley and Juarez",Electronics,"company.brown,@pymes.com",909979284,GNAWtuz8VGIKwE9EoSFX,Inactivo
19,PRO 20,Company Gonzalez Group,Electronics,company.gonzalez@pymes.com,900949276,pDXHJmWoQz8g2PgHJlGF,Inactivo
20,PRO 21,Company Bullock Ltd,na,company.bullock@pymes.com,994374684,LcFhj14mntNXX0G0P8Me,Inactivo
21,PRO 22,"Company Ashley, Lewis and Curry",Electronics,"company.ashley,@pymes.com",948800710,zAXSHXWUMjHC2xaVv0P6,Activo
22,PRO 23,Company Moore-Brooks,Electronics,company_moore-brooks@pymes.com,990626793,fOviJdBQLAl9WafOQCKI,Activo
23,PRO 24,Company Hughes Ltd,Chemistry,company_hughes@pymes.com,999422768,usLVMYDyD85pvfAtakD7,Inactivo
24,PRO 25,"Company Chavez, Taylor and Butler",na,"company_chavez,@pymes.com",990393712,AGUDpmfhDQteA6Q9OMmQ,Inactivo
25,PRO 26,Company Harding Group,Electronics,company.harding@pymes.com,958906533,lb1ItePUsBGR1bv9lDKj,Inactivo
26,PRO 27,Company Smith-Taylor,Chemistry,company.smith-taylor@pymes.com,936223587,X38X87kaIUwc1YepIIqy,Activo
27,PRO 28,"Company Spears, Moore and Floyd",Electronics,"company.spears,@pymes.com",977272155,gvam76cUOLwBGu0UVbN7,Inactivo
28,PRO 29,Company Frank-Clayton,Chemistry,company.frank-clayton@pymes.com,942304391,szm14cHpDsSSvQkHFspW,Activo
29,PRO 30,Company Williams-Steele,Chemistry,company.williams-steele@pymes.com,903475628,oG8ridHD15MbuLWfcmde,Inactivo
30,PRO 31,"Company Wilson, Cooper and Hill",Electronics,"company.wilson,@pymes.com",995952280,YlwViXfc5dvNVMHvhgv7,Inactivo
31,PRO 32,"Company Morgan, Harvey and Dunn",Electronics,"company_morgan,@pymes.com",988022397,J25VDo7wdMUuNh78stjl,Activo
32,PRO 33,Company Miller-Wilson,Chemistry,company_miller-wilson@pymes.com,984014065,NCiY7xztxUmQlXDhNdq5,Inactivo
33,PRO 34,"Company Allen, Kerr and Raymond",Electronics,"company_allen,@pymes.com",931690568,gXi5e1hecoTHGzpXPzIC,Inactivo
34,PRO 35,"Company Wolf, Moore and Taylor",Electronics,"company.wolf,@pymes.com",901121409,pvI8pfTFznCVtd7EoTbp,Activo
35,PRO 36,"Company Roy, West and Stevens",na,"company_roy,@pymes.com",935859040,G3g6xbcGjeg5i1iKye9Q,Activo
36,PRO 37,Company Lewis and Sons,Electronics,company_lewis@pymes.com,999953057,kUYULdD3BoQCmTtUT2WB,Inactivo
37,PRO 38,Company Martinez Inc,Electronics,company.martinez@pymes.com,969769662,ZTTIHLxd8YLz4yOwB7WM,Activo
38,PRO 39,Company Wilson-Bruce,Chemistry,company_wilson-bruce@pymes.com,926352342,ZdwhK1Fqf5tgxPHrhH4s,Inactivo
39,PRO 40,Company Campbell Inc,na,company.campbell@pymes.com,911846585,wID7IWm9WOPQl3Lx3peY,Inactivo
40,PRO 41,"Company Nichols, Gates and Luna",na,"company_nichols,@pymes.com",924815821,tRYhgim6JivAyRZGHmZo,Inactivo
41,PRO 42,Company Blair-Smith,Chemistry,company.blair-smith@pymes.com,910808027,vzAoFrNaa8WoT6ycRg0E,Inactivo
42,PRO 43,Company Hunt-Kennedy,Chemistry,company.hunt-kennedy@pymes.com,932272243,eU1r8gRYkk6kWGQG9yHK,Inactivo
43,PRO 44,Company Morales-Jones,Chemistry,company.morales-jones@pymes.com,972922880,iCRggU3BlgTyYN3yGtgU,Activo
44,PRO 45,"Company Robinson, Gomez and Contreras",Electronics,"company.robinson,@pymes.com",981621989,4FjWkCNy5e6gb0ENr1on,Inactivo
45,PRO 46,Company Macias-Holloway,Electronics,company_macias-holloway@pymes.com,954750893,sO7fxN3HGATo7IRMO0oa,Inactivo
46,PRO 47,Company Barker and Sons,na,company_barker@pymes.com,940798475,r9sLmHDWpzaepUGufMyk,Inactivo
47,PRO 48,"Company Ware, Hernandez and Carter",na,"company_ware,@pymes.com",931158911,TgTpE9FxrAKJXSQjMbro,Activo
48,PRO 49,Company Smith-Torres,Chemistry,company_smith-torres@pymes.com,909516546,mevBtOkMPodipyft2GlD,Inactivo
49,PRO 50,Company Campbell PLC,Chemistry,company_campbell@pymes.com,947079931,14Gg5AKM3PB9uESWPSs3,Activo
50,PRO 51,Company Page-Conley,Chemistry,company_page-conley@pymes.com,957504731,2oXEz1m7XkHlL4p3sqwD,Inactivo
51,PRO 52,Company Reed-Berry,Electronics,company_reed-berry@pymes.com,941016865,GAQbiiEfjcsJPqC4hWKB,Inactivo
52,PRO 53,"Company Medina, Lee and Keller",Chemistry,"company_medina,@pymes.com",944523633,0RIVVd5IuQmzvwLh1Uv0,Activo
53,PRO 54,"Company Wilson, Hartman and Brown",Chemistry,"company_wilson,63@pymes.com",940310492,CrFPJ36Ckz2NdjZ7CGHt,Inactivo
54,PRO 55,"Company Liu, Griffith and Bryant",na,"company_liu,@pymes.com",995257501,FEmHPqcpR370p5HDO5eN,Activo
55,PRO 56,Company Lopez-Price,na,company_lopez-price@pymes.com,927335250,ZjqU1UAwWnMCGlKbEawj,Inactivo
56,PRO 57,Company Porter PLC,na,company_porter@pymes.com,955585195,PMGsluTqis7vkq5O88M6,Inactivo
57,PRO 58,Company Walker-Armstrong,Electronics,company.walker-armstrong@pymes.com,983094224,DPAUkZWwggqA1Y480hjv,Inactivo
58,PRO 59,Company Flores-Johnston,na,company.flores-johnston@pymes.com,979919772,I03dlJO2b8lZotFA7lUa,Inactivo
59,PRO 60,Company Hardy Inc,Chemistry,company_hardy@pymes.com,901935135,FkRbXfUyrAWuVWPrf7fH,Activo
60,PRO 61,"Company Ellis, Cooper and Martinez",na,"company.ellis,@pymes.com",958813328,IjChU7fShyaspR292C2R,Inactivo
61,PRO 62,"Company Boyd, Mclaughlin and Levy",na,"company.boyd,@pymes.com",975163853,2bGuGh2QItXyfxuZPB0y,Activo
62,PRO 63,Company Baldwin-White,na,company_baldwin-white@pymes.com,942787094,amOFjAD754dSg1As8AuX,Inactivo
63,PRO 64,"Company Johnson, Cannon and Bradshaw",Electronics,"company_johnson,@pymes.com",999143873,6oIxehnv7jQJPb8Ew2Q2,Activo
64,PRO 65,Company Soto-Waller,na,company_soto-waller@pymes.com,971520176,pXGprI6ZRgqgSMiYyHqN,Activo
65,PRO 66,"Company Baldwin, Sexton and Pierce",Electronics,"company_baldwin,@pymes.com",959864135,eMPsg1SnOIv5khcjhQQX,Inactivo
66,PRO 67,"Company Richardson, Allen and Thomas",Electronics,"company_richardson,@pymes.com",995746524,dV4oeEH7B8BZ0zexzYKb,Activo
67,PRO 68,"Company Mcknight, Reynolds and Nguyen",Chemistry,"company.mcknight,@pymes.com",995120327,liDExc8eMBbgshbwdTWN,Activo
68,PRO 69,"Company Perry, Carroll and Villegas",Electronics,"company_perry,@pymes.com",954570208,5BTWOdMZjpjyZlVyL7HH,Inactivo
69,PRO 70,Company Brown-Webb,Chemistry,company.brown-webb@pymes.com,954885873,vfBMEhdu8l59UUZbtE5p,Inactivo
70,PRO 71,"Company Smith, Richmond and Nguyen",na,"company_smith,@pymes.com",928349187,2ld7gJ6cgzag1FTWIkmk,Activo
71,PRO 72,Company Kidd-Kelly,Chemistry,company.kidd-kelly@pymes.com,999743616,ARHiJe6RnzDEbomFenbc,Inactivo
72,PRO 73,Company Hayes LLC,Chemistry,company_hayes@pymes.com,905735102,CDCn16U5qnfVmyL1JH9L,Inactivo
73,PRO 74,Company Tran-Gonzales,Chemistry,company_tran-gonzales@pymes.com,963779626,rfcWGhmGNm7oxWXBqkms,Inactivo
74,PRO 75,"Company Taylor, Dean and Juarez",Chemistry,"company_taylor,@pymes.com",968460114,TOrYdwkIn7QcYCsZe1sO,Activo
75,PRO 76,Company Hobbs-Hall,Chemistry,company_hobbs-hall@pymes.com,958818458,h1uDut2i5SRS1Y4LsVJl,Activo
76,PRO 77,Company Mcknight PLC,na,company_mcknight@pymes.com,971236666,4jcFMgvwCW5vjtH4OENh,Activo
77,PRO 78,Company Potter-Pratt,na,company.potter-pratt@pymes.com,912060587,OAUX908L7m2iBcokcwYf,Activo
78,PRO 79,Company Rodriguez-Johnson,Chemistry,company_rodriguez-johnson@pymes.com,958387746,Pk3I7xxkGLHFiV98GzdT,Inactivo
79,PRO 80,Company Reed PLC,Electronics,company_reed@pymes.com,905649422,YextMXgPaxBd0x9Sav7k,Inactivo
80,PRO 81,Company Rivera LLC,na,company_rivera@pymes.com,938306072,5euMNxQg0Hlv88OQWxxM,Inactivo
81,PRO 82,"Company Gallagher, Hubbard and Crawford",na,"company_gallagher,@pymes.com",920726997,aBZK1TaYmH3p0Q9V1L5M,Activo
82,PRO 83,Company Porter Inc,Electronics,company.porter@pymes.com,956419113,o2Z9fXqBQQGwn4OHmoUI,Activo
83,PRO 84,Company Gutierrez Group,Electronics,company.gutierrez@pymes.com,914483851,rb2ygCko1oQ2Bb6AVgJE,Activo
84,PRO 85,Company Gray-Stewart,Chemistry,company_gray-stewart@pymes.com,936200971,QebOiOplGpMR1ire1ZNe,Activo
85,PRO 86,Company Alvarez Group,Chemistry,company.alvarez@pymes.com,966665174,Dje7FPKTltXnrNgvlwXM,Inactivo
86,PRO 87,Company Spencer-Kramer,na,company_spencer-kramer@pymes.com,926463914,Lk6MWDw8dViKHaOOcrIA,Inactivo
87,PRO 88,"Company Vazquez, Gonzalez and Potter",Electronics,"company.vazquez,@pymes.com",940992074,MYTpH1HXMzEKQ0MWXqyI,Inactivo
88,PRO 89,Company Casey Inc,Chemistry,company.casey@pymes.com,920270526,fGs39exzwNzJOzfaDOUl,Inactivo
89,PRO 90,Company Figueroa Group,Electronics,company_figueroa@pymes.com,953092659,smhShmsiJlhZGFOucZlc,Activo
90,PRO 91,"Company Simpson, Morgan and Allison",Electronics,"company.simpson,@pymes.com",915065692,Uquc0WiVlQl2YRMdbJq7,Activo
91,PRO 92,Company Rhodes-Page,Electronics,company.rhodes-page@pymes.com,931237280,zYRauz7vqfdC8JIyghVA,Inactivo
92,PRO 93,Company Grant Inc,Electronics,company.grant@pymes.com,948578630,vEkjRz9Sf8M5FlDJtVNP,Activo
93,PRO 94,Company Olsen Inc,na,company_olsen@pymes.com,926986116,rKeltsi2x5udb7OlWgeH,Activo
94,PRO 95,"Company Vasquez, Livingston and Robinson",na,"company.vasquez,@pymes.com",905698215,f7ZcfgMJvfAAIV14PSBw,Activo
95,PRO 96,"Company Vaughn, Hudson and Stevenson",Chemistry,"company_vaughn,@pymes.com",968851494,OwVuRFbfbmssVZsLEhIi,Activo
96,PRO 97,Company Sawyer Group,Chemistry,company_sawyer@pymes.com,932795240,f3P4jIM2gsx8XWWeni84,Activo
97,PRO 98,"Company Hunt, Ryan and Arnold",Chemistry,"company.hunt,@pymes.com",933714813,QAt2uHeQj3sAwGYvYNRb,Inactivo
98,PRO 99,Company Bell Ltd,Chemistry,company.bell@pymes.com,971784545,tSKM9HxDi5cTv4Ayd3Ic,Inactivo
99,PRO 100,Company Glover Ltd,na,company_glover@pymes.com,960125147,6ODLgGETVcqsWPWCrqb0,Activo
100,PRO 101,Company Evans-Wiley,Electronics,company_evans-wiley@pymes.com,929218045,9CY3WsHY3GFkqiA3RCsX,Inactivo
101,PRO 102,"Company Mitchell, Brown and Parker",Electronics,"company_mitchell,@pymes.com",998616800,8EbUl6rfsdhvMJJGlzrp,Inactivo
102,PRO 103,Company Smith LLC,na,company_smith@pymes.com,933896254,yc5Ozc5DZmQKCiLzpM6s,Inactivo
103,PRO 104,Company Young LLC,na,company_young@pymes.com,900932852,yuEyovQyKTzVFcVa1u9J,Activo
104,PRO 105,Company Chambers LLC,Chemistry,company.chambers@pymes.com,999297786,YbuEhiskHqDXWHl7B4fz,Activo
105,PRO 106,Company Mason-Hatfield,na,company_mason-hatfield@pymes.com,979852937,qR3CZWlCh5xPdxvpM1UU,Inactivo
106,PRO 107,Company Hernandez Inc,na,company.hernandez@pymes.com,977702681,3A130Ybt09c9eYb38BVY,Activo
107,PRO 108,Company Allison Inc,na,company.allison@pymes.com,901272715,c5RqWAPKbtPR5p0qKSyF,Activo
